PEP_ROI,UNITID,OPEID,OPEID6,INSTNM,CITY,STATE,ZIP,ACCREDAGENCY,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,PCTPELL
,175281.0,239100.0,2391.0,Mitchell Hamline School of Law,Saint Paul,MN,55105-3076,American Bar Association,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0934167059933931,175315.0,1054600.0,10546.0,Century College,White Bear Lake,MN,55110,Higher Learning Commission,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3291
,374024.0,3051900.0,30519.0,Adler Graduate School,Minnetonka,MN,55343,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-0.02882025081281932,380368.0,3129100.0,31291.0,Fond du Lac Tribal and Community College,Cloquet,MN,55720-2342,Higher Learning Commission,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1816
0.5257333644369278,413413.0,3267300.0,32673.0,Capella University,Minneapolis,MN,55402-3389,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3577
-0.41703582066753225,413626.0,3096400.0,30964.0,Leech Lake Tribal College,Cass Lake,MN,56633,Higher Learning Commission,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9231
-0.565090313002598,417600.0,2097300.0,20973.0,Hastings Beauty School,Hastings,MN,55033,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4643
-1.046660174152154,434751.0,3921400.0,39214.0,White Earth Tribal and Community College,Mahnomen,MN,56557,Higher Learning Commission,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6423
-0.1658109875735775,443979.0,2160901.0,21609.0,PCI Academy-Plymouth,Plymouth,MN,55446,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3764
,446002.0,3833300.0,38333.0,American Academy of Health and Wellness,Roseville,MN,55113,Accrediting Commission for Acupuncture and Oriental Medicine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-0.24952663083312973,456135.0,945912.0,9459.0,Empire Beauty School-Spring Lake Park,Spring Lake Park,MN,55432,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6084
0.4057625222141776,456959.0,396903.0,3969.0,University of Minnesota-Rochester,Rochester,MN,55904,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37
-1.659747456395349,457679.0,4160500.0,41605.0,Avalon School of Cosmetology,Worthington,MN,56187,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4545
-0.4561467019523643,459426.0,4157600.0,41576.0,Nova Academy of Cosmetology,Rochester,MN,55901,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3597
,486053.0,,,Bethlehem College & Seminary,Minneapolis,MN,55415-1793,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.4310300084929697,486284.0,4227800.0,42278.0,Bethany Global University,Bloomington,MN,55438-2849,Association for Biblical Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4323
-1.393205734329724,491844.0,4271800.0,42718.0,Red Lake Nation College,Red Lake,MN,56671-0000,Higher Learning Commission,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8487
,17296301.0,233201.0,2332.0,Anoka-Ramsey Community College-Cambridge Campus,Cambridge,MN,550085704,Higher Learning Commission,,,,,,,,
,17320301.0,233919.0,2339.0,Central Lakes College-Staples Campus,Staples,MN,564793252,Higher Learning Commission,,,,,,,,
,17355901.0,554107.0,5541.0,M State - Detroit Lakes Campus,Detroit Lakes,MN,565012698,Higher Learning Commission,,,,,,,,
,17355902.0,554105.0,5541.0,M State - Moorhead Campus,Moorhead,MN,565604899,Higher Learning Commission,,,,,,,,
,17355903.0,554106.0,5541.0,M State - Wadena Campus,Wadena,MN,564820566,Higher Learning Commission,,,,,,,,
,17373501.0,235520.0,2355.0,Minnesota North College - Itasca,Grand Rapids,MN,55744,Higher Learning Commission,,,,,,,,
,17373502.0,235521.0,2355.0,Minnesota North College - Mesabi Range Virginia,Virginia,MN,55792,Higher Learning Commission,,,,,,,,
,17373503.0,235522.0,2355.0,Minnesota North College - Mesabi Range Eveleth,Eveleth,MN,55734,Higher Learning Commission,,,,,,,,
,17373504.0,235523.0,2355.0,Minnesota North College - Rainy River,International Falls,MN,56649,Higher Learning Commission,,,,,,,,
,17373505.0,235524.0,2355.0,Minnesota North College - Vermilion,Ely,MN,557311900,Higher Learning Commission,,,,,,,,
,17391101.0,553701.0,5537.0,South Central College-Faribault,Faribault,MN,550215782,Higher Learning Commission,,,,,,,,
,17447301.0,238505.0,2385.0,Northland Community and Technical College - East Grand Forks,East Grand Forks,MN,56721,Higher Learning Commission,,,,,,,,
,17501401.0,869407.0,8694.0,Rasmussen University-Bloomington,Bloomington,MN,554355444,Higher Learning Commission,,,,,,,,
,17501402.0,869406.0,8694.0,Rasmussen University-Eagan,Eagan,MN,55121,Higher Learning Commission,,,,,,,,
,17501403.0,869409.0,8694.0,Rasmussen University-Mankato,Mankato,MN,560015476,Higher Learning Commission,,,,,,,,
,17501405.0,869412.0,8694.0,Rasmussen University-Lake Elmo/Woodbury,Lake Elmo,MN,550428624,Higher Learning Commission,,,,,,,,
,17501406.0,869417.0,8694.0,Rasmussen University-Hennepin/Anoka,Brooklyn Park,MN,55443,Higher Learning Commission,,,,,,,,
,17526301.0,239301.0,2393.0,Minnesota State CollegeSoutheast-Red Wing Campus,Red Wing,MN,55066,Higher Learning Commission,,,,,,,,
,48224601.0,4223502.0,42235.0,Lynnes Welding Training - Ramsey,Ramsey,MN,553037283,Accrediting Commission of Career Schools and Colleges,,,,,,,,
0.0033499532564661887,126182.0,134500.0,1345.0,Adams State University,Alamosa,CO,81101,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3553
-0.0031945692323050814,126207.0,758200.0,7582.0,Aims Community College,Greeley,CO,80634,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1755
0.059782608695652176,126289.0,134600.0,1346.0,Arapahoe Community College,Littleton,CO,80160-9002,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1124
-0.07311085219707057,126359.0,1267000.0,12670.0,Bel-Rea Institute of Animal Technology,Denver,CO,80247,Accrediting Commission of Career Schools and Colleges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3687
0.6035408503845596,126562.0,450800.0,4508.0,University of Colorado Denver/Anschutz Medical Campus,Denver,CO,80217-3364,Higher Learning Commission,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.2608
0.16950870498449797,126580.0,450900.0,4509.0,University of Colorado Colorado Springs,Colorado Springs,CO,80918,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2827
0.13767368003175864,126605.0,729700.0,7297.0,Spartan College of Aeronautics and Technology,Broomfield,CO,80021-3465,Accrediting Commission of Career Schools and Colleges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0696
0.2595489008630967,126614.0,137000.0,1370.0,University of Colorado Boulder,Boulder,CO,80309-0017,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1435
0.07444766793126534,126669.0,940100.0,9401.0,Colorado Christian University,Lakewood,CO,80226,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3254
0.10359269001799806,126678.0,134700.0,1347.0,Colorado College,Colorado Springs,CO,80903,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1397
-0.06860293281800614,126687.0,887100.0,8871.0,Concorde Career College-Aurora,Aurora,CO,80010-4314,Accrediting Commission of Career Schools and Colleges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5303
-0.027486389589695924,126711.0,450600.0,4506.0,Colorado Mountain College,Glenwood Springs,CO,81601-0233,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1342
0.12219088345009553,126748.0,135900.0,1359.0,Colorado Northwestern Community College,Rangely,CO,81648-3598,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2035
0.5153334763028093,126775.0,134800.0,1348.0,Colorado School of Mines,Golden,CO,80401,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.133
0.0030196722767440827,126784.0,1157200.0,11572.0,Colorado School of Trades,Lakewood,CO,80215-2996,Accrediting Commission of Career Schools and Colleges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296
0.20894554883318928,126818.0,135000.0,1350.0,Colorado State University-Fort Collins,Fort Collins,CO,80523-0100,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2124
0.20370483212479434,126827.0,1014800.0,10148.0,Colorado Technical University-Colorado Springs,Colorado Springs,CO,80907-3812,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7083
0.016603348811031378,126863.0,2276900.0,22769.0,Community College of Aurora,Aurora,CO,80011-9036,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1873
,126915.0,2156200.0,21562.0,Technical College of the Rockies,Delta,CO,81416,Council on Occupational Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.237
-0.039585492227979274,126942.0,954200.0,9542.0,Community College of Denver,Denver,CO,80204-2026,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3149
0.0020594827064025685,126951.0,793806.0,7938.0,Lincoln College of Technology-Denver,Denver,CO,80239,Accrediting Commission of Career Schools and Colleges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5125
,126979.0,135200.0,1352.0,Denver Seminary,Littleton,CO,80120,Commission on Accrediting of the Association of Theological Schools,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.19771425281400237,127060.0,137100.0,1371.0,University of Denver,Denver,CO,80208,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1513
-0.4776147837683368,127158.0,559600.0,5596.0,Emily Griffith Technical College,Denver,CO,80203,Council on Occupational Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0683
0.024922118380062305,127185.0,135300.0,1353.0,Fort Lewis College,Durango,CO,81301-3999,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3764
0.06465976188171522,127200.0,793300.0,7933.0,Front Range Community College,Westminster,CO,80031,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2024
,127273.0,135400.0,1354.0,Iliff School of Theology,Denver,CO,80210-4798,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-0.20070564516129033,127316.0,1285000.0,12850.0,International Salon and Spa Academy,Colorado Springs,CO,80918-3684,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5925
-0.14884053529471855,127389.0,135500.0,1355.0,Lamar Community College,Lamar,CO,81052-3999,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2816
0.07059355422075825,127556.0,135800.0,1358.0,Colorado Mesa University,Grand Junction,CO,81501-3122,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3005
0.10049993590565312,127565.0,136000.0,1360.0,Metropolitan State University of Denver,Denver,CO,80217-3362,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3323
-0.08852429460019832,127617.0,998100.0,9981.0,Morgan Community College,Fort  Morgan,CO,80701,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2168
-0.09434384082271406,127653.0,2117500.0,21175.0,Naropa University,Boulder,CO,80302-6697,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5385
,127714.0,1300700.0,13007.0,Nazarene Bible College,Colorado Springs,CO,80920,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1582
-0.004615384615384616,127732.0,136100.0,1361.0,Northeastern Junior College,Sterling,CO,80751-2944,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3915
0.13129115373604353,127741.0,134900.0,1349.0,University of Northern Colorado,Greeley,CO,80639,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2653
-0.14540034071550256,127778.0,136200.0,1362.0,Otero College,La Junta,CO,81050,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3449
-0.0540409430484137,127820.0,889600.0,8896.0,Pikes Peak State College,Colorado Springs,CO,80906-5498,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3184
-0.13570463755065285,127884.0,2116300.0,21163.0,Pueblo Community College,Pueblo,CO,81004-1499,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3178
0.13035038338348054,127909.0,954300.0,9543.0,Red Rocks Community College,Lakewood,CO,80228-1255,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2235
0.26503188256943555,127918.0,136300.0,1363.0,Regis University,Denver,CO,80221-1099,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2452
-0.01231201122919591,127945.0,764900.0,7649.0,Rocky Mountain College of Art and Design,Lakewood,CO,80214,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4829
-0.46987115956392467,127954.0,3306300.0,33063.0,Montessori Education Center of the Rockies,Denver,CO,80205,Montessori Accreditation Council for Teacher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07163480296527507,128106.0,136500.0,1365.0,Colorado State University Pueblo,Pueblo,CO,81001-4901,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3343
-0.06987320837927233,128151.0,1287500.0,12875.0,Pickens Technical College,Aurora,CO,80011-9307,Council on Occupational Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3251
-0.012481181098538196,128179.0,2253700.0,22537.0,Intellitec College-Colorado Springs,Colorado Springs,CO,80909-6096,Accrediting Commission of Career Schools and Colleges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5103
-0.17975605717754842,128188.0,3066900.0,30669.0,Intellitec College-Grand Junction,Grand Junction,CO,81506,Accrediting Commission of Career Schools and Colleges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6363
-0.0986232790988736,128258.0,136800.0,1368.0,Trinidad State College,Trinidad,CO,81082,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.39
,128328.0,136900.0,1369.0,United States Air Force Academy,USAF Academy,CO,80840-5002,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-0.24243775074826465,128337.0,757306.0,7573.0,Empire Beauty School-Thornton,Thornton,CO,80233,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5538
0.09014827018121911,128391.0,137200.0,1372.0,Western Colorado University,Gunnison,CO,81231,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1416
-0.03704158883099007,260813.0,3014900.0,30149.0,Platt College-Aurora,Greenwood Village,CO,80111,Accrediting Commission of Career Schools and Colleges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4222
-0.2946275984215269,262466.0,4172500.0,41725.0,Dr. Ida Rolf Institute,Boulder,CO,80301-0000,Commission on Massage Therapy Accreditation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1818
-0.113599721120746,372329.0,3006300.0,30063.0,IBMC College,Fort Collins,CO,80525,Accrediting Commission of Career Schools and Colleges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7701
-0.16455763788776764,372356.0,3027400.0,30274.0,Avalon Institute-Aurora,Aurora,CO,80014,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5014
,381352.0,3686300.0,36863.0,Colorado Chinese Medicine University,Denver,CO,80206,Accrediting Commission for Acupuncture and Oriental Medicine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-0.4701106262052167,381699.0,2211901.0,22119.0,Cheeks Beauty Academy,Loveland,CO,80538,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7556
-0.05080255571139162,381732.0,3584400.0,35844.0,Colorado School of Healing Arts,Lakewood,CO,80226,Accrediting Commission of Career Schools and Colleges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3636
-0.08354996123500708,404912.0,2217104.0,22171.0,Pima Medical Institute-Denver,Denver,CO,80221,Accrediting Bureau of Health Education Schools,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4418
,436261.0,2622002.0,26220.0,Southwest Acupuncture College-Boulder,Boulder,CO,80301,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-0.08205311954136248,442134.0,2217108.0,22171.0,Pima Medical Institute-Colorado Springs,Colorado Springs,CO,80919,Accrediting Bureau of Health Education Schools,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4696
-0.14429102766597035,443289.0,3670300.0,36703.0,Tigi Hairdressing Academy-Colorado Springs,Colorado Springs,CO,80918,Accrediting Commission of Career Schools and Colleges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6188
-0.043387622149837136,443632.0,3068201.0,30682.0,Colorado Media School,Denver,CO,80237,Accrediting Commission of Career Schools and Colleges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5756
-0.19554337464251667,447166.0,2173206.0,21732.0,Empire Beauty School-Littleton,Littleton,CO,80123,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4946
-0.18491182601836723,447175.0,2173207.0,21732.0,Empire Beauty School-Aurora,Aurora,CO,80017,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5727
,449454.0,4093300.0,40933.0,Academy of Natural Therapy Inc,Greeley,CO,80631-9441,Commission on Massage Therapy Accreditation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.623
,454689.0,4100400.0,41004.0,Taft University System,Denver,CO,80222,Distance Education Accrediting Commission,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.8000337495781302,454810.0,3776300.0,37763.0,Auguste Escoffier School of Culinary Arts-Boulder,Boulder,CO,80305,Accrediting Council for Continuing Education & Training,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.504
,454838.0,4121200.0,41212.0,Institute of Taoist Education and Acupuncture,Louisville,CO,80027,Accrediting Commission for Acupuncture and Oriental Medicine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
,454856.0,4148300.0,41483.0,Denver College of Nursing,Denver,CO,80202,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2486
-0.44012253991830674,459277.0,4167100.0,41671.0,Aveda Institute-Denver,Denver,CO,80204,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2487
-0.45124446771046495,459286.0,4170200.0,41702.0,Paul Mitchell the School-Colorado Springs,Colorado Springs,CO,80903,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5119
-0.789245879806892,459295.0,4173800.0,41738.0,The Salon Professional Academy-Colorado Springs,Colorado Springs,CO,80918,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.408
-0.45760339751942475,461689.0,4177100.0,41771.0,Pima Medical Institute-Aurora,Aurora,CO,80012-0000,Accrediting Bureau of Health Education Schools,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4661
-1.030092341118957,461810.0,4179700.0,41797.0,United Beauty College,Denver,CO,80219,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
-0.3902057613168724,461953.0,4185000.0,41850.0,Colorado Academy of Veterinary Technology,Colorado Springs,CO,80906-4944,Council on Occupational Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5098
-0.6395521381357075,476975.0,4208700.0,42087.0,Colorado State University Global,Aurora,CO,80011-0000,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2587
-0.6793236853417395,479983.0,4195300.0,41953.0,Elevate Salon Institute-Westminster,Westminster,CO,80031,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4885
,480790.0,4218900.0,42189.0,Rocky Vista University,Parker,CO,80112,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-0.4750501002004008,482176.0,4221400.0,42214.0,Paul Mitchell the School-Denver,Lakewood,CO,80226,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3918
-0.568397074691284,491792.0,4271000.0,42710.0,Stacey James Institute,Parker,CO,80134-3358,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3114
-0.48703066413272383,493910.0,4285900.0,42859.0,Tuana European Beauty Academy,Fort Collins,CO,80524,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4815
-0.5131785463008064,494986.0,4285700.0,42857.0,Apex College of Veterinary Technology,Colorado Springs,CO,80903,Council on Occupational Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.381
-0.5597402597402598,496618.0,4299100.0,42991.0,National Institute for Medical Assistant Advancement (NIMAA),Denver,CO,80204,Accrediting Bureau of Health Education Schools,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0237
,12682703.0,1014802.0,10148.0,Colorado Technical University-Denver South,Aurora,CO,80014,Higher Learning Commission,,,,,,,,
,12777801.0,136201.0,1362.0,Otero College - La Junta High School,La Junta,CO,810503346,Higher Learning Commission,,,,,,,,
,17706503.0,245605.0,2456.0,Columbia College - Denver,Centennial,CO,80112,,,,,,,,,
,17706546.0,245664.0,2456.0,Columbia College - Denver,Aurora,CO,800119032,Higher Learning Commission,,,,,,,,
,47503309.0,4208609.0,42086.0,Relay Graduate School of Education - Denver,Denver,CO,802112534,Middle States Commission on Higher Education,,,,,,,,
0.1598466429773705,128498.0,137400.0,1374.0,Albertus Magnus College,New Haven,CT,06511-1189,New England Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4675
-0.04012229539040452,128577.0,1115000.0,11150.0,Asnuntuck Community College,Enfield,CT,06082,New England Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3358
0.07779803273707797,128744.0,141600.0,1416.0,University of Bridgeport,Bridgeport,CT,06604-5620,New England Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5216
0.19577421344848858,128771.0,137800.0,1378.0,Central Connecticut State University,New Britain,CT,06050,New England Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3579
0.08388157894736842,128780.0,3234300.0,32343.0,Charter Oak State College,New Britain,CT,06051,New England Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3722
0.014154583485642337,128896.0,2316600.0,23166.0,Cortiva Institute,Cromwell,CT,06416,Middle States Commission on Secondary Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4691
0.1836425422483468,128902.0,137900.0,1379.0,Connecticut College,New London,CT,06320-4196,New England Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1597
0.03310921396027779,129002.0,730500.0,7305.0,Porter & Chester Institute of Hamden,Hamden,CT,06514,Accrediting Commission of Career Schools and Colleges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6321
0.28808693433140525,129020.0,141700.0,1417.0,University of Connecticut,Storrs,CT,06269,New England Commission on Higher Education,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.2406
0.042676062210732606,129154.0,2244900.0,22449.0,Goodwin University,East Hartford,CT,06118,New England Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.744
0.033007616036786896,129181.0,730306.0,7303.0,Lincoln Technical Institute-East Windsor,East Windsor,CT,06088,Accrediting Commission of Career Schools and Colleges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5452
0.1394815388016803,129215.0,142500.0,1425.0,Eastern Connecticut State University,Willimantic,CT,06226,New England Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2936
0.22534517844248483,129242.0,138500.0,1385.0,Fairfield University,Fairfield,CT,06824-5195,New England Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0736
-0.10017406440382942,129349.0,2112700.0,21127.0,Paul Mitchell the School-North Haven,North Haven,CT,06473,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4369
-0.08605789254477302,129367.0,763500.0,7635.0,Connecticut State Community College,Hartford,CT,06103,New England Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4899
,129428.0,280301.0,2803.0,Rensselaer at Hartford,Hartford,CT,06120,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-0.1383752803388986,129482.0,2106600.0,21066.0,American Institute-West Hartford,West Hartford,CT,06110-1922,Accrediting Bureau of Health Education Schools,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6704
,129491.0,138700.0,1387.0,Hartford International University for Religion and Peace,Hartford,CT,06105-2260,Commission on Accrediting of the Association of Theological Schools,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.10355824645470439,129525.0,142200.0,1422.0,University of Hartford,West Hartford,CT,06117-1599,New England Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2835
-0.9818796688875429,129534.0,138900.0,1389.0,Holy Apostles College and Seminary,Cromwell,CT,06416-2005,New England Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2007
-0.09708697804918304,129543.0,451300.0,4513.0,Connecticut State Community College Housatonic,Bridgeport,CT,06604-4704,New England Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4578
-0.060844327176781,129695.0,139200.0,1392.0,Manchester Community College,Manchester,CT,06040,New England Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3587
-0.002936613475177305,129729.0,698200.0,6982.0,Naugatuck Valley Community College,Waterbury,CT,06708-3089,New England Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4236
-0.0409475740801042,129756.0,803800.0,8038.0,Middlesex Community College,Middletown,CT,06457-4829,New England Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3566
-0.042357369802458904,129774.0,139300.0,1393.0,Mitchell College,New London,CT,06320,New England Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4163
-0.06524211894702632,129808.0,976500.0,9765.0,Three Rivers Community College,Norwich,CT,06360,New England Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4263
0.030843807068428403,129923.0,730300.0,7303.0,Lincoln Technical Institute-New Britain,New Britain,CT,06051,Accrediting Commission of Career Schools and Colleges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6466
0.05877666943751732,129932.0,2202500.0,22025.0,New England Tractor Trailer Training School of Connecticut,Somers,CT,06071,Accrediting Commission of Career Schools and Colleges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999
0.11828459451311427,129941.0,139700.0,1397.0,University of New Haven,West Haven,CT,06516-1916,New England Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2789
