INSTNM,UNITID,CITY,STATE,ZIP,ACCREDAGENCY,PEP_ROI,PCTPELL,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI
Neighborhood Playhouse School of the Theater,193609.0,New York City,NY,10022-5017,National Association of Schools of Theatre,-0.25817215414144395,0.1358,0.0,0.0,0.0,0.0,0.0,0.0,0.0
The New School,193654.0,New York,NY,10011,Middle States Commission on Higher Education,0.1030232652894919,0.1622,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northeast College of Health Sciences,193751.0,Seneca Falls,NY,13148-0800,Middle States Commission on Higher Education,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New York Law School,193821.0,New York,NY,10013-2921,American Bar Association,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New York Medical College,193830.0,Valhalla,NY,10595,Middle States Commission on Higher Education,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New York School for Medical and Dental Assistants,193858.0,Long Island City,NY,11101,Accrediting Commission of Career Schools and Colleges,-0.06382513661202185,0.9349,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New York Theological Seminary,193894.0,New York,NY,10027,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New York University,193900.0,New York,NY,10012-1091,Middle States Commission on Higher Education,0.33599285318218225,0.1901,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niagara County Community College,193946.0,Sanborn,NY,14132,Middle States Commission on Higher Education,0.05894279507603186,0.3394,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niagara University,193973.0,Niagara University,NY,14109,Middle States Commission on Higher Education,0.14237661979597463,0.2743,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Empire Beauty School-Peekskill,193991.0,Peekskill,NY,10566,National Accrediting Commission of Career Arts and Sciences,-0.4780207763805358,0.4359,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North Country Community College,194028.0,Saranac Lake,NY,12983-0089,Middle States Commission on Higher Education,-0.019873934000741566,0.2897,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New York College of Podiatric Medicine,194073.0,New York,NY,10035-1940,American Podiatric Medical Association,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New York Institute of Technology,194091.0,Old Westbury,NY,11568-8000,Middle States Commission on Higher Education,0.4052453882663796,0.4359,0.0,0.0,0.0,0.0,1.0,0.0,0.0
New York School of Interior Design,194116.0,New York,NY,10021,National Association of Schools of Arts and Design,0.10640718980051554,0.1314,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alliance University,194161.0,New York,NY,10004,,0.12455395072217502,0.4175,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Ohr Hameir Theological Seminary,194189.0,Peekskill,NY,10566,Association of Advanced Rabbinical and Talmudic Schools,,0.5647,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Onondaga Community College,194222.0,Syracuse,NY,13215-4585,Middle States Commission on Higher Education,0.05423950334912596,0.2702,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Orange County Community College,194240.0,Middletown,NY,10940,Middle States Commission on Higher Education,0.1667967733541504,0.2707,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Otsego Area BOCES-Practical Nursing Program,194259.0,Oneonta,NY,13820-1142,New York State Board of Regents State Education Department Office of the Professions (Public Postsecondary Vocational Education Practical Nursing),-0.8175612492986721,0.7188,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pace University,194310.0,New York,NY,10038-1598,Middle States Commission on Higher Education,0.258688513930882,0.2668,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paul Smiths College of Arts and Science,194392.0,Paul Smiths,NY,12970-0265,Middle States Commission on Higher Education,0.03498673198611962,0.384,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Continental School of Beauty Culture-West Seneca,194435.0,West Seneca,NY,14224,National Accrediting Commission of Career Arts and Sciences,-0.16122708487866907,0.808,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Plaza College,194499.0,Forest Hills,NY,11375,Middle States Commission on Higher Education,-0.09849223184085307,0.8504,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Davis College,194569.0,Pottersville,NY,12860-2300,Middle States Commission on Higher Education,-0.02752871952927991,0.3265,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pratt Institute-Main,194578.0,Brooklyn,NY,11205,Middle States Commission on Higher Education,0.0741829647620265,0.1696,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rabbinical Academy Mesivta Rabbi Chaim Berlin,194657.0,Brooklyn,NY,11230,Association of Advanced Rabbinical and Talmudic Schools,-1.9390108671545798,0.1737,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rabbinical College Bobover Yeshiva Bnei Zion,194666.0,Brooklyn,NY,11219,Association of Advanced Rabbinical and Talmudic Schools,-0.07320530996262405,0.8337,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rabbinical College Beth Shraga,194693.0,Monsey,NY,10952-3033,Association of Advanced Rabbinical and Talmudic Schools,-0.5875277199112963,0.2115,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rabbinical College of Long Island,194736.0,Long Beach,NY,11561,Association of Advanced Rabbinical and Talmudic Schools,-1.5210508002783576,0.3694,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rabbinical Seminary of America,194763.0,Flushing,NY,11367,Association of Advanced Rabbinical and Talmudic Schools,-1.2021174205967275,0.1462,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rensselaer Polytechnic Institute,194824.0,Troy,NY,12180-3590,Middle States Commission on Higher Education,0.37085380388964795,0.1831,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Roberts Wesleyan University,194958.0,Rochester,NY,14624,Middle States Commission on Higher Education,0.10812336222535779,0.3645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rochester Institute of Technology,195003.0,Rochester,NY,14623-5603,Middle States Commission on Higher Education,0.2852029469001946,0.2659,0.0,0.0,0.0,0.0,0.0,0.0,0.0
University of Rochester,195030.0,Rochester,NY,14627-0011,Middle States Commission on Higher Education,0.3181671089249887,0.1559,0.0,0.0,0.0,0.0,0.0,0.0,0.0
The Rockefeller University,195049.0,New York,NY,10065-6399,New England Commission on Higher Education,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rockland Community College,195058.0,Suffern,NY,10901-3699,Middle States Commission on Higher Education,0.184149400724705,0.2402,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Empire Beauty School-Manhattan,195067.0,New York,NY,10001,National Accrediting Commission of Career Arts and Sciences,-0.14187681321133674,0.6865,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russell Sage College,195128.0,Troy,NY,12180,Middle States Commission on Higher Education,0.13315181590619649,0.4344,0.0,0.0,0.0,0.0,0.0,0.0,0.0
St Bernard's School of Theology and Ministry,195155.0,Rochester,NY,14618,Commission on Accrediting of the Association of Theological Schools,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
St Bonaventure University,195164.0,Saint Bonaventure,NY,14778-9800,Middle States Commission on Higher Education,0.17243123370812746,0.2517,0.0,0.0,0.0,0.0,0.0,0.0,0.0
St. Francis College,195173.0,Brooklyn,NY,11201,Middle States Commission on Higher Education,0.14837185890734503,0.4726,0.0,0.0,0.0,0.0,0.0,1.0,0.0
St. Joseph's College of Nursing,195191.0,Syracuse,NY,13203,Middle States Commission on Higher Education,0.20020175090968045,0.2442,0.0,0.0,0.0,0.0,0.0,0.0,0.0
St Lawrence University,195216.0,Canton,NY,13617,Middle States Commission on Higher Education,0.2216342082980525,0.2203,0.0,0.0,0.0,0.0,0.0,0.0,0.0
The College of Saint Rose,195234.0,Albany,NY,12203-1490,,0.10678894297635605,0.4088,0.0,0.0,0.0,0.0,0.0,0.0,0.0
St. Thomas Aquinas College,195243.0,Sparkill,NY,10976-1050,Middle States Commission on Higher Education,0.1773088517402028,0.1894,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samaritan Hospital School of Nursing,195289.0,Troy,NY,12065,Accreditation Commission for Education in Nursing,0.12743322119669917,0.3889,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sarah Lawrence College,195304.0,Bronxville,NY,10708,Middle States Commission on Higher Education,0.09664401649802676,0.1151,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Schenectady County Community College,195322.0,Schenectady,NY,12305,Middle States Commission on Higher Education,0.007048458149779736,0.2518,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Sh'or Yoshuv Rabbinical College,195438.0,Lawrence,NY,11559-1714,Association of Advanced Rabbinical and Talmudic Schools,,0.0325,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Siena College,195474.0,Loudonville,NY,12211-1462,Middle States Commission on Higher Education,0.22256971592389888,0.2364,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Skidmore College,195526.0,Saratoga Springs,NY,12866,Middle States Commission on Higher Education,0.16118835065125128,0.1508,0.0,0.0,0.0,0.0,0.0,0.0,0.0
St. Joseph's University-New York,195544.0,Brooklyn,NY,11205-3688,Middle States Commission on Higher Education,0.2760632401843533,0.3415,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Vladimirs Orthodox Theological Seminary,195580.0,Yonkers,NY,10707-1699,Commission on Accrediting of the Association of Theological Schools,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Elizabeth College of Nursing,195702.0,Utica,NY,13501,Middle States Commission on Higher Education,,0.438,0.0,0.0,0.0,0.0,0.0,0.0,0.0
St. John Fisher University,195720.0,Rochester,NY,14618-3597,Middle States Commission on Higher Education,0.16043642221652693,0.2732,0.0,0.0,0.0,0.0,0.0,0.0,0.0
St Paul's School of Nursing-Staten Island,195784.0,Staten Island,NY,10311,Accrediting Bureau of Health Education Schools,0.3343048493116706,0.419,0.0,0.0,0.0,0.0,0.0,0.0,0.0
St. John's University-New York,195809.0,Queens,NY,11439,Middle States Commission on Higher Education,0.2609605723854468,0.2349,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Sullivan County Community College,195988.0,Loch Sheldrake,NY,12759-5151,Middle States Commission on Higher Education,-0.026679940268790444,0.2627,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SUNY College of Technology at Alfred,196006.0,Alfred,NY,14802,Middle States Commission on Higher Education,0.15962156589241314,0.4505,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SUNY College of Technology at Canton,196015.0,Canton,NY,13617-1098,Middle States Commission on Higher Education,0.07946974380108524,0.4748,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SUNY College of Technology at Delhi,196024.0,Delhi,NY,13753-1100,Middle States Commission on Higher Education,0.0851499035708024,0.4725,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SUNY College of Agriculture and Technology at Cobleskill,196033.0,Cobleskill,NY,12043,Middle States Commission on Higher Education,0.0664046459787646,0.4247,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Farmingdale State College,196042.0,Farmingdale,NY,11735-1021,Middle States Commission on Higher Education,0.5802964448902262,0.3488,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SUNY Morrisville,196051.0,Morrisville,NY,13408,Middle States Commission on Higher Education,0.05327614074350367,0.5554,0.0,0.0,0.0,0.0,0.0,0.0,0.0
University at Albany,196060.0,Albany,NY,12222,Middle States Commission on Higher Education,0.3317693976892851,0.4101,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Binghamton University,196079.0,Vestal,NY,13850-6000,Middle States Commission on Higher Education,0.38353246272112623,0.2701,0.0,0.0,0.0,0.0,0.0,0.0,0.0
University at Buffalo,196088.0,Buffalo,NY,14260-1660,Middle States Commission on Higher Education,0.34616169865251123,0.3208,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stony Brook University,196097.0,Stony Brook,NY,11794-0701,Middle States Commission on Higher Education,0.40082404828226553,0.3712,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SUNY College of Environmental Science and Forestry,196103.0,Syracuse,NY,13210,Middle States Commission on Higher Education,0.1848048257639962,0.2473,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SUNY Polytechnic Institute,196112.0,Utica,NY,13502,Middle States Commission on Higher Education,0.404046644528535,0.3843,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SUNY Brockport,196121.0,Brockport,NY,14420-2919,Middle States Commission on Higher Education,0.1572469829131318,0.3757,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SUNY Buffalo State University,196130.0,Buffalo,NY,14222,Middle States Commission on Higher Education,0.12933008874892643,0.5334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
State University of New York at Cortland,196149.0,Cortland,NY,13045-0900,Middle States Commission on Higher Education,0.18208343997952392,0.2834,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SUNY at Fredonia,196158.0,Fredonia,NY,14063-1136,Middle States Commission on Higher Education,0.15664047404353987,0.3902,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SUNY College at Geneseo,196167.0,Geneseo,NY,14454-1465,Middle States Commission on Higher Education,0.24311345646437996,0.2596,0.0,0.0,0.0,0.0,0.0,0.0,0.0
State University of New York at New Paltz,196176.0,New Paltz,NY,12561-2443,Middle States Commission on Higher Education,0.18694846933217127,0.3374,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SUNY Oneonta,196185.0,Oneonta,NY,13820-4015,Middle States Commission on Higher Education,0.1563149757423895,0.3325,0.0,0.0,0.0,0.0,0.0,0.0,0.0
State University of New York at Oswego,196194.0,Oswego,NY,13126,Middle States Commission on Higher Education,0.186229347091702,0.3959,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SUNY College at Potsdam,196200.0,Potsdam,NY,13676-2294,Middle States Commission on Higher Education,0.10572039561614542,0.4456,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SUNY at Purchase College,196219.0,Purchase,NY,10577-1400,Middle States Commission on Higher Education,0.08072252270639861,0.3527,0.0,0.0,0.0,0.0,0.0,1.0,0.0
SUNY College of Optometry,196228.0,New York,NY,10036-8003,Middle States Commission on Higher Education,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SUNY Old Westbury,196237.0,Old Westbury,NY,11568-0210,Middle States Commission on Higher Education,0.2690952830999227,0.4805,0.0,0.0,0.0,0.0,1.0,1.0,0.0
SUNY College at Plattsburgh,196246.0,Plattsburgh,NY,12901-2681,Middle States Commission on Higher Education,0.16911676105554885,0.3784,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SUNY Downstate Health Sciences University,196255.0,Brooklyn,NY,11203-2098,Middle States Commission on Higher Education,,0.0777,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Empire State University,196264.0,Saratoga Springs,NY,12866-4391,Middle States Commission on Higher Education,0.3252667473325267,0.337,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SUNY Maritime College,196291.0,Throggs Neck,NY,10465-4198,Middle States Commission on Higher Education,0.6070819112627986,0.227,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Upstate Medical University,196307.0,Syracuse,NY,13210,Middle States Commission on Higher Education,,0.2667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Swedish Institute a College of Health Sciences,196389.0,New York,NY,10001-6700,Accrediting Commission of Career Schools and Colleges,0.04503976013557554,0.7601,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Syracuse University,196413.0,Syracuse,NY,13244,Middle States Commission on Higher Education,0.23196616877660006,0.1724,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Talmudical Seminary Oholei Torah,196431.0,Brooklyn,NY,11213,Association of Advanced Rabbinical and Talmudic Schools,-0.11067115422688577,0.6475,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Talmudical Institute of Upstate New York,196440.0,Rochester,NY,14618-3046,Association of Advanced Rabbinical and Talmudic Schools,-2.18575,0.4286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Teachers College at Columbia University,196468.0,New York,NY,10027,Middle States Commission on Higher Education,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tompkins Cortland Community College,196565.0,Dryden,NY,13053-0139,Middle States Commission on Higher Education,-0.009064327485380117,0.1677,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Torah Temimah Talmudical Seminary,196583.0,Staten Island,NY,10312,Association of Advanced Rabbinical and Talmudic Schools,-0.35533428165007114,0.7436,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Touro University,196592.0,New York,NY,10036,Middle States Commission on Higher Education,0.06966360325992717,0.3369,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trocaire College,196653.0,Buffalo,NY,14220-2094,Middle States Commission on Higher Education,0.09083201446981687,0.4832,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Excelsior University,196680.0,Albany,NY,12203-5159,Middle States Commission on Higher Education,,0.2083,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ulster County Community College,196699.0,Stone Ridge,NY,12484,Middle States Commission on Higher Education,0.031343581553204235,0.1672,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Union College,196866.0,Schenectady,NY,12308-2311,Middle States Commission on Higher Education,0.31963250883392225,0.1312,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Union Theological Seminary in the City of New York,196884.0,New York,NY,10027-5792,Middle States Commission on Higher Education,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Talmudical Seminary,197018.0,Brooklyn,NY,11211,Association of Advanced Rabbinical and Talmudic Schools,-0.22889576883384932,0.863,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States Merchant Marine Academy,197027.0,Kings Point,NY,11024-1634,Middle States Commission on Higher Education,2.4464780067671485,0.0775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States Military Academy,197036.0,West  Point,NY,10996,EXEMPT,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utica University,197045.0,Utica,NY,13502-4892,Middle States Commission on Higher Education,0.1591832920618605,0.2967,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vassar College,197133.0,Poughkeepsie,NY,12604,Middle States Commission on Higher Education,0.18576510461891824,0.2083,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Villa Maria College,197142.0,Buffalo,NY,14225-3999,Middle States Commission on Higher Education,-0.09571846604035114,0.6482,0.0,0.0,0.0,0.0,0.0,0.0,0.0
School of Visual Arts,197151.0,New York,NY,10010,Middle States Commission on Higher Education,0.05680429353313141,0.1547,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wagner College,197197.0,Staten Island,NY,10301-4495,Middle States Commission on Higher Education,0.2542767209525113,0.2111,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Webb Institute,197221.0,Glen Cove,NY,11542-1398,Middle States Commission on Higher Education,-0.5551111111111111,0.0952,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wells College,197230.0,Aurora,NY,13026-0500,,0.04824281150159744,0.4825,0.0,0.0,0.0,0.0,0.0,0.0,0.0
The College of Westchester,197285.0,White Plains,NY,10606-1200,Middle States Commission on Higher Education,0.162746454514009,0.6438,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SUNY Westchester Community College,197294.0,Valhalla,NY,10595,Middle States Commission on Higher Education,0.2104264456206931,0.3398,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Westchester School of Beauty Culture,197337.0,Mount Vernon,NY,10550-2295,National Accrediting Commission of Career Arts and Sciences,-0.6205110007097232,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Word of Life Bible Institute,197531.0,Pottersville,NY,12860-0129,Transnational Association of Christian Colleges and Schools,-0.05337428405412136,0.4143,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yeshiva Karlin Stolin,197601.0,Brooklyn,NY,11204-1545,Association of Advanced Rabbinical and Talmudic Schools,-5.859919571045577,0.8015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yeshiva Derech Chaim,197647.0,Brooklyn,NY,11218-0000,Association of Advanced Rabbinical and Talmudic Schools,-0.9970350096932376,0.4324,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yeshiva of Nitra Rabbinical College,197674.0,Chester,NY,10918,Association of Advanced Rabbinical and Talmudic Schools,-0.08723564954682779,0.6932,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yeshivath Shaar Hatorah,197692.0,Kew Gardens,NY,11418,Association of Advanced Rabbinical and Talmudic Schools,-0.6295816231007417,0.0882,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yeshiva University,197708.0,New York,NY,10033-3299,Middle States Commission on Higher Education,0.2605459647120369,0.1284,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yeshivath Viznitz,197735.0,Monsey,NY,10952,Association of Advanced Rabbinical and Talmudic Schools,-1.7824675324675325,0.7782,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yeshivath Zichron Moshe,197744.0,South Fallsburg,NY,12779,Association of Institutions of Jewish Studies,-0.8786934673366834,0.454,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hebrew Union College-Jewish Institute of Religion,203067.0,New York,NY,10012-1186,Middle States Commission on Higher Education,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bais Medrash Elyon,245777.0,Monsey,NY,10952,Association of Institutions of Jewish Studies,,0.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HJ International Graduate School for Peace and Public Leadership,246789.0,New York,NY,10036,Middle States Commission on Higher Education,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Center for Instruction Technology & Innovation,364964.0,Mexico,NY,13114,Council on Occupational Education,-0.06736251206034559,0.7895,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New York Academy of Art,366368.0,New York,NY,10013-2911,National Association of Schools of Arts and Design,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suffolk County Community College,366395.0,Selden,NY,11784-2899,Middle States Commission on Higher Education,0.32693661971830984,0.2306,0.0,0.0,0.0,0.0,0.0,1.0,0.0
National Tractor Trailer School Inc-Liverpool,367334.0,Liverpool,NY,13088-0208,,0.03518983992591613,0.4945,0.0,0.0,0.0,0.0,0.0,0.0,0.0
National Tractor Trailer School Inc-Buffalo,375106.0,Buffalo,NY,14210-2007,,0.036413415468856944,0.4565,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yeshiva Gedolah Imrei Yosef D'spinka,375230.0,Brooklyn,NY,11219,Association of Advanced Rabbinical and Talmudic Schools,-0.09936098233304097,0.9154,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madison Oneida BOCES-Practical Nursing Program,379621.0,Verona,NY,13478-0168,New York State Board of Regents State Education Department Office of the Professions (Public Postsecondary Vocational Education Practical Nursing),-0.0688905791589699,0.787,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long Island Beauty School-Hauppauge,383297.0,Hauppauge,NY,11788,National Accrediting Commission of Career Arts and Sciences,-0.09937471148600445,0.3619,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,383525.0,Angola,NY,14006,New York State Board of Regents State Education Department Office of the Professions (Public Postsecondary Vocational Education Practical Nursing),-0.0469926042280254,0.8148,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Empire Beauty School-Brooklyn,383765.0,Brooklyn,NY,11214,National Accrediting Commission of Career Arts and Sciences,-0.14199564464794237,0.7078,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albert Einstein College of Medicine,385415.0,Bronx,NY,10461-1900,Middle States Commission on Higher Education,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seminar L'moros Bais Yaakov,386153.0,Brooklyn,NY,11219,Association of Institutions of Jewish Studies,-0.2219807091427795,0.7447,0.0,0.0,0.0,0.0,0.0,0.0,0.0
School of Professional Horticulture New York Botanical Garden,392354.0,Bronx,NY,10458-5126,Accrediting Council for Continuing Education & Training,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yeshivas Novominsk,405058.0,Brooklyn,NY,11204-2138,Association of Advanced Rabbinical and Talmudic Schools,-1.182285327924273,0.3161,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rabbinical College of Ohr Shimon Yisroel,405854.0,Brooklyn,NY,11211,Association of Advanced Rabbinical and Talmudic Schools,-0.3258749782343723,0.8489,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Schuyler Steuben Chemung Tioga Allegany BOCES,406325.0,Elmira,NY,14903,Council on Occupational Education,-0.03929837428187263,0.5814,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Delaware Chenango Madison Otsego BOCES-Practical Nursing Program,406361.0,Norwich,NY,13815-3554,New York State Board of Regents State Education Department Office of the Professions (Public Postsecondary Vocational Education Practical Nursing),-0.026246424765857215,0.8421,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Orlo School of Hair Design and Cosmetology,407434.0,Albany,NY,12206,National Accrediting Commission of Career Arts and Sciences,-0.12268794362986374,0.4842,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shear Ego International School of Hair Design,412544.0,Rochester,NY,14617,National Accrediting Commission of Career Arts and Sciences,-0.11093568758860678,0.3293,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pacific College of Health and Science,414595.0,New York,NY,10038,Western Association of Schools and Colleges Senior Colleges and University Commission,-0.0452990060290044,0.1365,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Allen School-Jamaica,415987.0,Jamaica,NY,11432,Council on Occupational Education,-0.030386837038333624,0.7117,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Clinton Essex Warren Washington BOCES,417868.0,Plattsburgh,NY,12901-0455,New York State Board of Regents State Education Department Office of the Professions (Public Postsecondary Vocational Education Practical Nursing),-0.6114413595356318,0.2174,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jefferson Lewis BOCES-Practical Nursing Program,417886.0,Watertown,NY,13601-9509,New York State Board of Regents State Education Department Office of the Professions (Public Postsecondary Vocational Education Practical Nursing),-0.04661522052826401,0.7083,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Veeb Nassau County School of Practical Nursing,417910.0,Hicksville,NY,11801-4302,New York State Board of Regents State Education Department Office of the Professions (Public Postsecondary Vocational Education Practical Nursing),0.13232193225073255,0.9476,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cattaraugus Allegany BOCES-Practical Nursing Program,417983.0,Olean,NY,14760,New York State Board of Regents State Education Department Office of the Professions (Public Postsecondary Vocational Education Practical Nursing),,0.8235,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Orange Ulster BOCES-Practical Nursing Program,417992.0,Newburgh,NY,12550,New York State Board of Regents State Education Department Office of the Professions (Public Postsecondary Vocational Education Practical Nursing),0.15377047282828868,0.5294,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wayne Finger Lakes BOCES-Practical Nursing Program,418001.0,Newark,NY,14513-1863,New York State Board of Regents State Education Department Office of the Professions (Public Postsecondary Vocational Education Practical Nursing),-0.009234828496042216,0.3596,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Broome Delaware Tioga BOCES-Practical Nursing Program,418010.0,Endicott,NY,13760,New York State Board of Regents State Education Department Office of the Professions (Public Postsecondary Vocational Education Practical Nursing),-0.49512968626118475,0.5109,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program,418029.0,Hudson Falls,NY,12839,New York State Board of Regents State Education Department Office of the Professions (Public Postsecondary Vocational Education Practical Nursing),-0.0491210660618089,0.7436,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albany BOCES-Adult Practical Nursing Program,418038.0,Albany,NY,12205,New York State Board of Regents State Education Department Office of the Professions (Public Postsecondary Vocational Education Practical Nursing),0.10267331726727569,0.5856,0.0,0.0,0.0,0.0,0.0,0.0,0.0
