INSTNM,UNITID,Institution Type,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_MEN,UGDS_WOMEN,PCTPELL,MSI Type,Meets Threshold 0?,Median Earnings After Degree,Net Price Average,Average Time to Credential_2 year schools,Average Time to Credential_4 year schools
Carrington College-Stockton,450696.0,2 year,0.1456,0.0995,0.585,0.0534,0.0024,0.0291,0.0,0.1432,0.8568,0.6308,Non-MSI,False,33800.0,31292.0,2.497489455713999,5.031301482701812
Carrington College-Citrus Heights,450702.0,2 year,0.3824,0.0294,0.4118,0.0882,0.0294,0.0,0.0,0.1176,0.8824,0.535,Non-MSI,False,33800.0,31344.0,2.497489455713999,5.031301482701812
Healthcare Career College,450960.0,2 year,0.0399,0.1503,0.7239,0.046,0.0,0.0215,0.0061,0.0982,0.9018,0.3849,Non-MSI,False,,,2.3858520900321545,5.333333333333333
Coastline Beauty College,450988.0,2 year,0.0974,0.0513,0.2615,0.559,0.0051,0.0,0.0,0.1026,0.8974,0.4099,Non-MSI,False,,14590.0,2.4748858447488584,5.164750957854406
Milan Institute of Cosmetology-Vacaville,454546.0,2 year,0.3195,0.2367,0.284,0.0296,0.0,0.0296,0.0237,0.071,0.929,0.6054,Non-MSI,False,21000.0,22342.0,2.5294117647058822,5.172496984318456
Mayfield College,454698.0,2 year,0.0855,0.0395,0.8684,0.0066,0.0,0.0,0.0,0.2961,0.7039,0.6764,Non-MSI,False,,22022.0,2.495619524405507,4.97799511002445
Academy of Esthetics and Cosmetology,454722.0,2 year,0.0952,0.0476,0.8095,0.0,0.0476,0.0,0.0,0.1429,0.8571,0.4255,Non-MSI,False,,14508.0,2.4423076923076925,5.1063829787234045
Borner's Barber College,454759.0,2 year,0.0263,0.3684,0.3684,0.2105,0.0,0.0,0.0263,0.8158,0.1842,0.5862,Non-MSI,False,,25375.0,2.46875,4.6521739130434785
Paul Mitchell the School-Pasadena,454768.0,2 year,0.093,0.0558,0.4093,0.0791,0.0,0.0047,0.0186,0.1581,0.8419,0.5239,Non-MSI,False,,21375.0,2.4558303886925796,4.805755395683454
San Francisco Institute of Esthetics & Cosmetology Inc,454777.0,2 year,0.2488,0.1878,0.3239,0.1174,0.0047,0.0188,0.0751,0.1362,0.8638,0.4419,Non-MSI,False,,20975.0,2.501779359430605,5.031802120141343
Laurus College,454786.0,2 year,0.2044,0.1404,0.234,0.312,0.0172,0.0328,0.0296,0.6396,0.3604,0.7754,Non-MSI,False,,14718.0,2.5985507246376813,5.091106290672451
Healing Hands School of Holistic Health,454795.0,2 year,0.3661,0.063,0.2047,0.0709,0.0197,0.0118,0.0669,0.2677,0.7323,0.2431,Non-MSI,False,,46968.0,2.5174825174825175,5.119496855345912
Career Development Institute Inc,454801.0,2 year,0.0455,0.4091,0.3352,0.125,0.0114,0.0,0.0114,0.1932,0.8068,0.6957,Non-MSI,False,,22303.0,2.4776119402985075,4.825396825396825
The Chicago School at Anaheim,455433.0,,,,,,,,,,,,Non-MSI,,,,2.4809027777777777,4.730478589420655
Woodland Community College,455512.0,2 year,0.2401,0.0297,0.5148,0.1183,0.0074,0.0042,0.0533,0.3626,0.6374,0.2247,Non-MSI,False,,4449.0,2.537433155080214,5.010733452593918
The Chicago School at Los Angeles,455664.0,4 year,0.4331,0.1937,0.2183,0.007,0.0,0.007,0.0528,0.1444,0.8556,0.5605,HSI,False,,39401.0,2.4809027777777777,4.730478589420655
California Nurses Educational Institute,455734.0,2 year,0.1463,0.0244,0.7854,0.0439,0.0,0.0,0.0,0.1854,0.8146,0.4267,Non-MSI,False,,19704.0,2.495833333333333,4.844221105527638
Paul Mitchell the School-Sacramento,455761.0,2 year,0.281,0.2314,0.3085,0.0826,0.022,0.0,0.0028,0.146,0.854,0.5569,Non-MSI,False,,18767.0,2.530559167750325,4.81726618705036
Providence Christian College,455770.0,4 year,0.4559,0.0221,0.4191,0.0221,0.0074,0.0,0.0588,0.5735,0.4265,0.3821,HSI,False,,24366.0,2.5779816513761467,4.623853211009174
National Career College,455868.0,2 year,0.0548,0.024,0.7295,0.0959,0.0719,0.0,0.0,0.1336,0.8664,0.6345,Non-MSI,False,,25567.0,2.456692913385827,4.632411067193676
Salon Success Academy-Fontana,456588.0,2 year,0.0889,0.0,0.7778,0.0444,0.0222,0.0,0.0,0.0222,0.9778,0.4138,Non-MSI,False,,19450.0,2.4728132387706854,5.074380165289257
Salon Success Academy-Redlands,456597.0,2 year,0.2694,0.0959,0.572,0.0221,0.0074,0.0037,0.0,0.0185,0.9815,0.5236,Non-MSI,False,,17722.0,2.4728132387706854,5.074380165289257
San Joaquin Valley College-Hesperia,456852.0,2 year,0.1337,0.1417,0.6016,0.016,0.0134,0.0027,0.0428,0.3449,0.6551,0.6259,Non-MSI,False,33400.0,25058.0,2.505431465885512,4.870680180730248
Milan Institute-Bakersfield,457077.0,2 year,0.2245,0.0741,0.6412,0.0139,0.0023,0.0,0.0069,0.0718,0.9282,0.763,Non-MSI,False,22000.0,21022.0,2.4875763747454176,4.923250564334086
Homestead Schools,457086.0,2 year,0.0222,0.3333,0.3056,0.3278,0.0,0.0111,0.0,0.2389,0.7611,0.6929,AANAPII,False,,17367.0,2.400990099009901,5.2924528301886795
InterCoast Colleges-Rancho Cordova,457208.0,2 year,0.3333,0.15,0.2917,0.1167,0.0,0.0167,0.0833,0.9,0.1,0.4943,Non-MSI,False,24600.0,23623.0,2.4689306358381504,5.185426862425231
Beyond 21st Century Beauty Academy,457253.0,2 year,0.0738,0.0656,0.8279,0.0246,0.0082,0.0,0.0,0.0492,0.9508,0.3829,Non-MSI,False,,,2.433333333333333,4.84375
Academy for Jewish Religion California,457271.0,,,,,,,,,,,,Non-MSI,,,,,
Angeles College,457299.0,2 year,0.0219,0.0822,0.1945,0.611,0.0055,0.0027,0.0137,0.1781,0.8219,0.524,Non-MSI,False,,23569.0,2.408759124087591,4.4743589743589745
Angeles Institute,457314.0,2 year,0.0,0.2268,0.5464,0.1959,0.0103,0.0,0.0103,0.2268,0.7732,0.7371,Non-MSI,False,,26262.0,2.6305220883534135,4.852459016393443
Paul Mitchell the School-Temecula,457323.0,2 year,0.3224,0.0504,0.3778,0.0252,0.0076,0.0025,0.1411,0.1108,0.8892,0.5334,Non-MSI,False,,33176.0,2.510848126232742,4.948837209302326
West Coast University-Orange County,458210.0,4 year,0.1611,0.0251,0.3205,0.4003,0.0036,0.0136,0.0705,0.2249,0.7751,0.4285,Non-MSI,True,67700.0,30342.0,2.4373646767708013,4.823725583611243
West Coast University-Ontario,458229.0,4 year,0.1411,0.0554,0.4684,0.2423,0.0066,0.0124,0.0667,0.2191,0.7809,0.5196,Non-MSI,True,67700.0,43869.0,2.4373646767708013,4.823725583611243
Paul Mitchell the School-Modesto,459170.0,2 year,0.2705,0.0514,0.4555,0.0445,0.0068,0.0034,0.1164,0.1062,0.8938,0.489,Non-MSI,False,,17406.0,2.42548596112311,5.025287356321839
Cosmo Beauty Academy,459189.0,2 year,0.1491,0.2193,0.4035,0.0263,0.0439,0.0088,0.0702,0.0,1.0,0.1765,Non-MSI,False,,,2.617283950617284,5.036363636363636
Paul Mitchell the School-Fresno,459198.0,2 year,0.2553,0.0571,0.5405,0.0511,0.009,0.003,0.0781,0.1712,0.8288,0.5786,Non-MSI,False,,15729.0,2.461988304093567,5.029761904761905
Unitek College,459204.0,2 year,0.0912,0.0564,0.2575,0.2512,0.0065,0.022,0.0119,0.1487,0.8513,0.3861,Non-MSI,False,,33643.0,2.4683034078417,4.734229576008273
Gurnick Academy of Medical Arts,459213.0,2 year,0.1657,0.0765,0.3272,0.2766,0.0041,0.0199,0.0772,0.214,0.786,0.4677,Non-MSI,False,,29111.0,2.4464980544747084,4.931464174454828
Paul Mitchell the School-East Bay,459231.0,2 year,0.2344,0.1866,0.2967,0.0431,0.0144,0.0048,0.1148,0.0957,0.9043,0.4858,Non-MSI,False,,26925.0,2.541044776119403,4.996884735202492
Touro University Worldwide,459727.0,4 year,0.3333,0.2506,0.0724,0.0336,0.0,0.0078,0.0853,0.2842,0.7158,0.5282,Non-MSI,False,,16805.0,2.426332288401254,4.929411764705883
Touro University California,459736.0,,,,,,,,,,,,Non-MSI,,,,2.5833333333333335,4.542056074766355
Moreno Valley College,460394.0,2 year,0.136,0.0917,0.6685,0.0487,0.0017,0.0038,0.039,0.4225,0.5775,0.2337,HSI,False,,3795.0,2.463531669865643,5.1002227171492205
Norco College,460464.0,2 year,0.1716,0.0569,0.616,0.0895,0.0022,0.0025,0.0348,0.4848,0.5152,0.1705,AANAPII,False,,3170.0,2.4857549857549857,5.060535891498511
New York Film Academy,461148.0,4 year,0.1898,0.0934,0.1376,0.0281,0.002,0.001,0.0201,0.6034,0.3966,0.2223,Non-MSI,False,,41098.0,2.452423698384201,4.941015089163237
International College of Cosmetology,461175.0,2 year,0.03,0.125,0.39,0.315,0.03,0.015,0.005,0.08,0.92,0.1281,Non-MSI,False,,3404.0,2.3949579831932772,4.891891891891892
Galaxy Medical College,461254.0,2 year,0.7551,0.0204,0.1224,0.0,0.0,0.0,0.0204,0.2041,0.7959,0.9722,Non-MSI,False,,11800.0,2.5303030303030303,5.137254901960785
American Medical Sciences Center,461263.0,4 year,0.2298,0.0559,0.6087,0.0621,0.0124,0.0062,0.0186,0.0683,0.9317,0.6307,Non-MSI,False,,32393.0,2.5806451612903225,5.107692307692307
Santa Ana Beauty Academy,461500.0,2 year,0.2581,0.0,0.6129,0.0645,0.0323,0.0,0.0323,0.1613,0.8387,0.3137,Non-MSI,False,,13567.0,,5.151515151515151
Elite Cosmetology School,461607.0,2 year,0.3,0.0778,0.4222,0.0667,0.0333,0.0222,0.0,0.1444,0.8556,0.6457,Non-MSI,False,,23197.0,2.418918918918919,5.132352941176471
Bergin University of Canine Studies,461643.0,4 year,0.5882,0.0,0.1176,0.0,0.0,0.0,0.1176,0.0588,0.9412,0.15,Non-MSI,False,,,2.5,
Cinta Aveda Institute,461829.0,2 year,0.2553,0.1596,0.266,0.0745,0.0106,0.0213,0.0745,0.2553,0.7447,0.5073,Non-MSI,False,,14534.0,2.469656992084433,4.853994490358127
Southern California Health Institute,461856.0,2 year,0.2031,0.1875,0.4688,0.0625,0.0,0.0,0.0,0.4688,0.5313,0.9066,Non-MSI,False,,26216.0,2.47900466562986,5.151145038167939
Academy for Salon Professionals,462062.0,2 year,0.2035,0.0796,0.6549,0.0177,0.0,0.0177,0.0265,0.0,1.0,0.4946,Non-MSI,False,,13495.0,2.484848484848485,4.825396825396825
International College of Beauty Arts & Sciences,462336.0,2 year,0.4242,0.1818,0.3485,0.0,0.0,0.0303,0.0,0.0606,0.9394,0.5032,Non-MSI,False,,19974.0,2.5138121546961325,4.764705882352941
John Paul the Great Catholic University,462354.0,4 year,0.4367,0.01,0.3067,0.05,0.0033,0.0067,0.0733,0.5,0.5,0.3836,HSI,False,,30595.0,2.5253164556962027,4.912
Carrington College-Ontario,467368.0,2 year,0.15,0.025,0.75,0.025,0.0,0.0,0.05,0.1,0.9,0.3462,Non-MSI,False,33800.0,,2.497489455713999,5.031301482701812
San Joaquin Valley College-Hanford Classroom,468291.0,2 year,0.1351,0.027,0.7703,0.0405,0.0,0.0,0.027,0.1081,0.8919,0.7879,Non-MSI,False,33400.0,18286.0,2.505431465885512,4.870680180730248
CET-Soledad,468769.0,2 year,0.0056,0.0,0.9944,0.0,0.0,0.0,0.0,0.9665,0.0335,0.3684,Non-MSI,False,27600.0,7435.0,2.501766784452297,5.062796833773087
UEI College-Oceanside,468848.0,2 year,0.0519,0.033,0.3019,0.0118,0.0024,0.0083,0.0248,0.5118,0.4882,0.6756,Non-MSI,False,27100.0,27299.0,2.441726780883679,4.7853063744405
UEI College-Garden Grove,468909.0,2 year,0.013,0.017,0.2462,0.014,0.004,0.001,0.006,0.4014,0.5986,0.7339,Non-MSI,False,27100.0,25553.0,2.441726780883679,4.7853063744405
UEI College-Riverside,470038.0,2 year,0.0197,0.0434,0.2942,0.0032,0.0,0.0008,0.015,0.4598,0.5402,0.7318,Non-MSI,False,,27511.0,2.4936849925705795,4.945691527878349
Los Angeles Pacific University,474863.0,4 year,0.2078,0.1753,0.4342,0.0725,0.0059,0.0096,0.0429,0.1923,0.8077,0.4643,HSI,False,,22200.0,2.32,
San Joaquin Valley College-Temecula,475176.0,2 year,0.2116,0.0611,0.5966,0.054,0.017,0.0128,0.0241,0.5554,0.4446,0.5029,Non-MSI,False,33400.0,25393.0,2.505431465885512,4.870680180730248
The Colleges of Law at Santa Barbara,475228.0,,,,,,,,,,,,Non-MSI,,,,,
Marian Health Careers Center-Van Nuys Campus,475282.0,2 year,0.043,0.0753,0.3226,0.5376,0.0215,0.0,0.0,0.2796,0.7204,0.3817,Non-MSI,True,60100.0,28581.0,2.4448398576512456,4.934782608695652
Beverly Hills Design Institute,475635.0,2 year,0.2,0.35,0.2,0.05,0.0,0.0,0.1,0.3,0.7,0.65,Non-MSI,False,,,,
Annenberg School of Nursing,475705.0,2 year,0.2857,0.0952,0.4762,0.0952,0.0,0.0,0.0,0.2381,0.7619,0.3404,Non-MSI,False,,22105.0,,
Flair Beauty College,476513.0,2 year,0.4318,0.0227,0.4318,0.0227,0.0455,0.0227,0.0227,0.0227,0.9773,0.5412,Non-MSI,False,,15791.0,2.4301075268817205,5.0
Medical Allied Career Center,476595.0,2 year,0.0215,0.0753,0.7527,0.1505,0.0,0.0,0.0,0.172,0.828,0.8254,Non-MSI,False,,29674.0,2.567901234567901,5.016949152542373
Diamond Beauty College,476780.0,2 year,0.0,0.0,0.2526,0.7368,0.0,0.0,0.0,0.0737,0.9263,0.4805,Non-MSI,False,,9482.0,2.2803030303030303,4.823529411764706
Unitek College,476799.0,2 year,0.0153,0.0428,0.1835,0.3242,0.0031,0.0122,0.0153,0.1774,0.8226,0.2116,Non-MSI,False,,26041.0,2.4404761904761907,4.698591549295775
Unitek College,479424.0,2 year,0.0242,0.0623,0.2284,0.2318,0.0035,0.0173,0.0069,0.1419,0.8581,0.4051,Non-MSI,False,,27853.0,2.4404761904761907,4.698591549295775
Advance Beauty Techs Academy,479974.0,2 year,0.0682,0.1136,0.7614,0.0114,0.0227,0.0227,0.0,0.3636,0.6364,0.5889,Non-MSI,False,,20326.0,2.5604395604395602,4.935779816513762
Brand College,479992.0,2 year,0.2381,0.0952,0.2857,0.381,0.0,0.0,0.0,0.9048,0.0952,0.0,Non-MSI,False,,,,
Hinton Barber and Beauty College,480000.0,2 year,0.1154,0.2692,0.5,0.0192,0.0192,0.0577,0.0192,0.6346,0.3654,0.6633,Non-MSI,False,,12127.0,2.526315789473684,4.9375
Advanced Career Institute,480019.0,2 year,0.1725,0.1516,0.6077,0.0286,0.0044,0.0077,0.0044,0.8462,0.1538,0.1857,Non-MSI,False,,,2.484,4.890666666666666
Platt College-Riverside,480204.0,2 year,0.1457,0.0583,0.6861,0.0224,0.0067,0.0022,0.0561,0.1659,0.8341,0.7339,Non-MSI,False,37300.0,25795.0,2.476394849785408,5.015568862275449
UEI College-Stockton,480471.0,2 year,0.0394,0.0418,0.203,0.0148,0.0025,0.0037,0.0123,0.567,0.433,0.7471,Non-MSI,False,27100.0,27662.0,2.441726780883679,4.7853063744405
California Miramar University,480781.0,4 year,0.1717,0.2222,0.3131,0.0909,0.0303,0.0,0.0909,0.8081,0.1919,0.4471,Non-MSI,False,,10207.0,2.7625,
Grace Mission University,481058.0,4 year,0.0,0.0,0.19,0.81,0.0,0.0,0.0,0.42,0.58,0.5417,AANAPII,False,,,,5.230769230769231
Santa Ana Beauty College,481128.0,2 year,0.0241,0.0,0.5904,0.3855,0.0,0.0,0.0,0.1325,0.8675,0.6389,Non-MSI,False,,4778.0,2.4057142857142857,5.0
Ukiah Adult School,481182.0,2 year,0.5,0.0313,0.3438,0.0,0.0938,0.0,0.0313,0.1563,0.8438,0.5556,Non-MSI,False,,13217.0,,5.288888888888889
Riverside County Office of Education-School of Career Education,481191.0,2 year,0.0478,0.1043,0.7565,0.0217,0.013,0.0043,0.0217,0.1522,0.8478,0.7227,Non-MSI,False,,15648.0,2.322314049586777,5.184210526315789
Xavier College School of Nursing,481289.0,2 year,0.1591,0.0568,0.2727,0.2273,0.0,0.2159,0.0455,0.25,0.75,0.4094,Non-MSI,False,,17030.0,2.5,4.954954954954955
Lawrence & Company College of Cosmetology,481298.0,2 year,0.1833,0.0167,0.7333,0.0333,0.0,0.0,0.0167,0.0167,0.9833,0.2921,Non-MSI,False,,11207.0,2.597560975609756,5.125
California Career Institute,481386.0,2 year,0.059,0.2714,0.4838,0.1416,0.0029,0.0,0.0295,0.115,0.885,0.6148,Non-MSI,False,,,2.3228699551569507,4.867724867724868
J D Academy of Salon and Spa,481474.0,2 year,0.5115,0.0305,0.1221,0.1221,0.0076,0.0,0.1679,0.0153,0.9847,0.4091,Non-MSI,False,,,2.433333333333333,4.75
Sanford Burnham Prebys Medical Discovery Institute,481535.0,,,,,,,,,,,,Non-MSI,,,,,
San Joaquin Valley College-Lancaster,481775.0,2 year,0.0927,0.2742,0.5524,0.0161,0.004,0.0081,0.0363,0.3024,0.6976,0.6292,Non-MSI,False,33400.0,22580.0,2.505431465885512,4.870680180730248
InterCoast Colleges-Fairfield,481960.0,2 year,0.1163,0.157,0.4767,0.0581,0.0058,0.0698,0.1163,0.8256,0.1744,0.4609,Non-MSI,False,24600.0,23612.0,2.4689306358381504,5.185426862425231
Milan Institute-Merced,482060.0,2 year,0.1303,0.0672,0.7017,0.0168,0.0084,0.0042,0.0252,0.1387,0.8613,0.7627,Non-MSI,False,22000.0,20498.0,2.4875763747454176,4.923250564334086
UEI College-Bakersfield,482291.0,2 year,0.0317,0.025,0.1892,0.0059,0.0029,0.0007,0.0052,0.4639,0.5361,0.78,Non-MSI,False,25300.0,30864.0,2.4656964656964657,4.7780157030692365
DeVry University-California,482431.0,4 year,0.244,0.146,0.3755,0.1018,0.0076,0.0303,0.0272,0.5544,0.4456,0.4897,Non-MSI,False,50300.0,31811.0,2.52175654699314,5.244551185830081
American College of Healthcare and Technology,483009.0,2 year,0.0049,0.1165,0.8592,0.0097,0.0,0.0,0.0,0.1117,0.8883,0.9161,Non-MSI,False,31300.0,11045.0,2.4902548725637184,5.181409295352323
Learnet Academy Inc,483221.0,2 year,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4688,0.5313,0.0,Non-MSI,False,,,,
The Fab School,483230.0,2 year,0.473,0.027,0.3378,0.0338,0.0203,0.027,0.0811,0.9459,0.0541,0.2274,Non-MSI,False,,39494.0,2.472027972027972,4.977528089887641
Integrity College of Health,483373.0,2 year,0.0867,0.0333,0.74,0.1,0.0333,0.0,0.0,0.12,0.88,0.6477,Non-MSI,False,,23461.0,2.3617021276595747,5.037974683544304
Bay Area Medical Academy,483878.0,2 year,0.0569,0.2322,0.4834,0.0664,0.0142,0.0,0.0806,0.0948,0.9052,0.6925,Non-MSI,False,,23973.0,2.4819277108433737,4.215686274509804
Lawrence & Company College of Cosmetology,483957.0,2 year,0.0714,0.0,0.881,0.0,0.0238,0.0,0.0238,0.2619,0.7381,0.4,Non-MSI,False,,16115.0,2.449275362318841,4.666666666666667
High Desert Medical College,484002.0,2 year,0.1869,0.125,0.5638,0.05,0.0063,0.0044,0.0369,0.0775,0.9225,0.6371,Non-MSI,False,,26913.0,2.4805369127516776,4.694158075601375
The Salon Professional Academy-San Jose,484206.0,2 year,0.2575,0.0258,0.5322,0.0987,0.0386,0.0172,0.0258,0.0043,0.9957,0.4806,Non-MSI,False,,16752.0,2.4262295081967213,4.816326530612245
Tri-Community Adult Education,484233.0,2 year,0.3134,0.1244,0.4839,0.0461,0.0,0.0,0.0323,0.5576,0.4424,0.1417,Non-MSI,False,,,2.2686567164179103,
North-West College-Anaheim,484367.0,2 year,0.3765,0.0706,0.0441,0.0735,0.0382,0.0118,0.3765,0.1353,0.8647,0.636,Non-MSI,False,30900.0,27046.0,2.4966281310211946,4.902814657461498
North-West College-Long Beach,484376.0,2 year,0.2176,0.1576,0.1501,0.1144,0.0356,0.0188,0.2627,0.1107,0.8893,0.6602,Non-MSI,False,30900.0,29307.0,2.4966281310211946,4.902814657461498
University of Phoenix-California,484631.0,4 year,0.1187,0.1142,0.2671,0.0251,0.0046,0.0091,0.0251,0.6301,0.3699,0.2418,Non-MSI,False,54900.0,,2.5315326554800075,5.351378601620972
Minerva University,484844.0,4 year,0.0701,0.0,0.0065,0.0228,0.0,0.0,0.0098,0.4225,0.5775,0.0,Non-MSI,False,,,,
University of West Los Angeles,484862.0,,0.3333,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Non-MSI,,,,,
High Tech High Graduate School of Education,485403.0,,,,,,,,,,,,Non-MSI,,,,,
Coachella Valley Beauty College-Hemet,485412.0,2 year,0.1966,0.1453,0.5983,0.0171,0.0085,0.0171,0.0171,0.188,0.812,0.5645,Non-MSI,False,,12504.0,2.4685714285714284,4.938271604938271
Associated Barber College of San Diego,485494.0,2 year,0.1043,0.2174,0.5826,0.0696,0.0,0.0,0.0,0.8783,0.1217,0.6228,Non-MSI,False,,20805.0,2.5588235294117645,
ABCO Technology,485500.0,2 year,0.2222,0.3419,0.2137,0.1026,0.0,0.0,0.0598,0.9145,0.0855,0.0337,Non-MSI,False,,,2.55,
Lionel University,485519.0,2 year,0.4235,0.2627,0.1784,0.0137,0.0157,0.0039,0.0686,0.5863,0.4137,0.2615,Non-MSI,False,,23512.0,2.596330275229358,
Universal Healthcare Careers College,485573.0,2 year,0.7183,0.0047,0.216,0.0516,0.0,0.0,0.0,0.1315,0.8685,0.5104,Non-MSI,False,,28865.0,2.448717948717949,
Theatre of Arts,486123.0,2 year,0.3077,0.3333,0.0513,0.0,0.0,0.0,0.0256,0.4359,0.5641,0.4444,Non-MSI,False,,,2.56140350877193,
Westchester College of Nursing & Allied Health,486141.0,2 year,0.0909,0.5455,0.3636,0.0,0.0,0.0,0.0,0.0909,0.9091,0.75,Non-MSI,False,,,,
ZMS The Academy,486248.0,2 year,0.1393,0.1148,0.623,0.082,0.0,0.0,0.0164,0.5,0.5,0.0873,Non-MSI,False,,9329.0,2.5328467153284673,
San Francisco Film School,486372.0,2 year,0.4381,0.381,0.0762,0.1048,0.0,0.0,0.0,0.7429,0.2571,0.0824,Non-MSI,False,,28896.0,,
Presidio Graduate School,486433.0,,,,,,,,,,,,Non-MSI,,,,,
California Jazz Conservatory,486488.0,4 year,0.6087,0.0435,0.2609,0.0,0.0,0.0435,0.0435,0.7826,0.2174,0.3043,Non-MSI,False,,44554.0,,
California Barber and Beauty College,486497.0,2 year,0.1972,0.0141,0.5493,0.1408,0.0986,0.0,0.0,0.9437,0.0563,0.7671,Non-MSI,False,,8814.0,2.4269662921348316,
Aviation Institute of Maintenance-Fremont,486558.0,2 year,0.1667,0.0958,0.2917,0.2,0.0083,0.0875,0.1375,0.9292,0.0708,0.5547,Non-MSI,False,,25552.0,2.367272727272727,4.226950354609929
Hussian College-Los Angeles,486965.0,4 year,0.5267,0.1031,0.2137,0.0305,0.0038,0.0,0.0878,0.374,0.626,0.2857,Non-MSI,False,36800.0,47900.0,2.6087962962962963,4.722222222222222
Universal Technical Institute-Southern California,487597.0,2 year,0.1241,0.0352,0.6516,0.0411,0.0066,0.0106,0.1029,0.9589,0.0411,0.5679,Non-MSI,True,48100.0,25114.0,2.4979457682826625,5.08763528397663
California Institute of Advanced Management,487649.0,,,,,,,,,,,,Non-MSI,,,,,
Butte County Regional Occupational Program,487773.0,2 year,0.7586,0.0,0.2069,0.0345,0.0,0.0,0.0,0.069,0.931,0.4521,Non-MSI,False,,13365.0,2.453488372093023,
Alhambra Medical University,487995.0,,0.0227,0.0,0.0,0.9091,0.0,0.0,0.0,0.2727,0.7273,,Non-MSI,,,,,
Abraham Lincoln University,488031.0,4 year,0.3958,0.1042,0.25,0.0833,0.0417,0.0,0.0417,0.3958,0.6042,0.4386,Non-MSI,False,,,,
DeHart Technical School,488192.0,2 year,0.2941,0.0147,0.6029,0.0735,0.0,0.0,0.0147,0.9706,0.0294,0.3676,Non-MSI,False,,,2.4444444444444446,
Claremont Lincoln University,488387.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Non-MSI,,,,,
Hoss Lee Academy,488411.0,2 year,0.6117,0.0194,0.1845,0.0194,0.0097,0.0194,0.1068,0.0097,0.9903,0.4432,Non-MSI,False,,28249.0,2.5217391304347827,
California College of Music,488563.0,2 year,0.1579,0.2632,0.1579,0.1053,0.0,0.0,0.0,0.6316,0.3684,0.1111,Non-MSI,False,,34531.0,,
California Health Sciences University,488572.0,,,,,,,,,,,,Non-MSI,,,,,
University of Saint Katherine,488785.0,4 year,0.2451,0.0588,0.4902,0.0392,0.0147,0.0196,0.0686,0.4755,0.5245,0.35,HSI,False,,26524.0,2.5524475524475525,
Teachers College of San Joaquin,488800.0,2 year,0.484,0.0434,0.2751,0.0913,0.0114,0.008,0.0479,0.2797,0.7203,0.0,Non-MSI,False,,,,
University of the People,488846.0,2 year,0.0506,0.0303,0.0222,0.0161,0.0012,0.0012,0.0029,0.5416,0.4584,0.0,Non-MSI,False,,,,
Clovis Community College,489201.0,2 year,0.3038,0.0309,0.4806,0.1297,0.0059,0.0023,0.0402,0.4164,0.5836,0.1967,AANAPII,False,,2301.0,2.4851319746074174,
Institute of Buddhist Studies,489335.0,,,,,,,,,,,,Non-MSI,,,,,
Chamberlain University-California,489353.0,4 year,0.3518,0.0637,0.1809,0.3015,0.0017,0.0218,0.0402,0.2228,0.7772,0.3501,Non-MSI,True,60400.0,38046.0,2.5034660107334528,4.891317926296065
Spartan College of Aeronautics and Technology,489371.0,2 year,0.215,0.0794,0.5421,0.0514,0.0,0.0327,0.0514,0.9019,0.0981,0.4014,Non-MSI,True,50700.0,30922.0,2.5090361445783134,4.932203389830509
West Coast University-Center for Graduate Studies,489858.0,,,,,,,,,,,,Non-MSI,,67700.0,,2.4373646767708013,4.823725583611243
Presbyterian Theological Seminary in America,490045.0,4 year,0.0,0.0,0.0,0.5556,0.0,0.0,0.0,0.3611,0.6389,0.4878,AANAPII,False,,4577.0,2.5,
America Evangelical University,490081.0,4 year,0.0,0.0,0.0,0.2778,0.0,0.0,0.0,0.4444,0.5556,0.2708,Non-MSI,False,,,,
Los Angeles Academy of Figurative Art,490124.0,4 year,0.4,0.0,0.2,0.4,0.0,0.0,0.0,0.4,0.6,0.375,Non-MSI,False,,31633.0,,
Westcliff University,490133.0,4 year,0.0936,0.0281,0.0314,0.011,0.0033,0.0044,0.0264,0.6208,0.3792,0.1069,Non-MSI,False,,24826.0,,
Sacramento Ultrasound Institute,490160.0,2 year,0.2727,0.1414,0.2323,0.2121,0.0202,0.0404,0.0808,0.101,0.899,0.1923,Non-MSI,False,,,2.4,
Regan Career Institute,490197.0,2 year,0.0714,0.0238,0.4286,0.4048,0.0238,0.0,0.0238,0.2857,0.7143,0.2667,Non-MSI,False,,,2.4054054054054053,
California Institute of Arts & Technology,490285.0,2 year,0.191,0.2051,0.1067,0.0225,0.0084,0.0112,0.4551,0.8146,0.1854,0.1616,Non-MSI,False,,35758.0,2.5238095238095237,
Platt College-Anaheim,490878.0,2 year,0.1459,0.0263,0.555,0.1172,0.0024,0.0096,0.0526,0.1794,0.8206,0.6651,Non-MSI,False,37300.0,25886.0,2.476394849785408,5.015568862275449
The Chicago School at San Diego,491190.0,,0.5,0.25,0.0,0.25,0.0,0.0,0.0,0.5,0.5,,Non-MSI,,,,2.4809027777777777,4.730478589420655
ABC Adult School,491464.0,2 year,0.0777,0.0622,0.5751,0.2539,0.0,0.0052,0.0259,0.2124,0.7876,0.2941,Non-MSI,False,,11955.0,,
