UNITID,INSTNM,MD_EARN_WNE_INC1_P10,MD_EARN_WNE_INC3_P10,low_income_reaches_high,female_reaches_male,gender_gap,low_vs_high_income_gap,PCTPELL,percent_students_of_color,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_MEN,UGDS_WOMEN,PCTPELL
169992,Gogebic Community College,36842.0,53209.0,False,False,12193.0,16367.0,0.3353,0.14180000000000004,0.8582,0.0187,0.0261,0.0037,0.0336,0.0056,0.0336,0.3619,0.6381,0.3353
170037,Cornerstone University,42306.0,52295.0,False,False,15164.0,9989.0,0.3026,0.2552,0.7448,0.0658,0.0615,0.021,0.0022,0.0,0.0268,0.3782,0.6218,0.3026
170055,Grand Rapids Community College,33410.0,47523.0,False,False,9981.0,14113.0,0.2814,0.4064,0.5936,0.0974,0.1716,0.0382,0.0061,0.0009,0.0369,0.4362,0.5638,0.2814
170082,Grand Valley State University,51831.0,59364.0,False,False,12062.0,7533.0,0.2517,0.20630000000000004,0.7937,0.0528,0.0679,0.0282,0.0032,0.0005,0.0362,0.4001,0.5999,0.2517
170240,Henry Ford College,30967.0,50875.0,False,False,7410.0,19908.0,0.4758,0.4457,0.5543,0.1632,0.0275,0.0317,0.0032,0.0018,0.0445,0.4298,0.5702,0.4758
170301,Hope College,56732.0,61929.0,False,False,14513.0,5197.0,0.164,0.21120000000000005,0.7888,0.0356,0.0756,0.0233,0.0013,0.0003,0.034,0.3864,0.6136,0.164
170444,Jackson College,32831.0,46321.0,False,False,9589.0,13490.0,0.3643,0.31189999999999996,0.6881,0.1172,0.0677,0.0095,0.0027,0.0003,0.0599,0.3491,0.6509,0.3643
170532,Kalamazoo College,67501.0,66827.0,True,False,16665.0,-674.0,0.2395,0.3893,0.6107,0.0487,0.1644,0.0596,0.0017,0.0,0.0495,0.4371,0.5629,0.2395
170541,Kalamazoo Valley Community College,33947.0,50785.0,False,False,8836.0,16838.0,0.2758,0.34099999999999997,0.659,0.1273,0.0829,0.0196,0.0069,0.0004,0.054,0.4433,0.5567,0.2758
170550,Kellogg Community College,33939.0,45541.0,False,False,10194.0,11602.0,0.2696,0.29779999999999995,0.7022,0.0863,0.0655,0.0304,0.0072,0.0012,0.0516,0.2818,0.7182,0.2696
170587,Kirtland Community College,33176.0,50018.0,False,False,10323.0,16842.0,0.3242,0.12829999999999997,0.8717,0.0307,0.045,0.0033,0.0143,0.0022,0.0274,0.3136,0.6864,0.3242
170620,Lake Michigan College,30061.0,47456.0,False,False,11842.0,17395.0,0.3686,0.37970000000000004,0.6203,0.1282,0.1291,0.0158,0.0067,0.0024,0.034,0.363,0.637,0.3686
170639,Lake Superior State University,41601.0,56031.0,False,False,10577.0,14430.0,0.3019,0.6518999999999999,0.3481,0.0061,0.0082,0.0061,0.0504,0.0,0.0,0.455,0.545,0.3019
170657,Lansing Community College,33555.0,50525.0,False,False,9639.0,16970.0,0.3018,0.32020000000000004,0.6798,0.1079,0.0946,0.0298,0.0045,0.0012,0.0436,0.4446,0.5554,0.3018
170675,Lawrence Technological University,60943.0,77086.0,False,False,15016.0,16143.0,0.1872,0.3637,0.6363,0.1003,0.0402,0.0333,0.0021,0.0016,0.029,0.7114,0.2886,0.1872
170790,Macomb Community College,38669.0,47873.0,False,False,12513.0,9204.0,0.3374,0.3468,0.6532,0.1431,0.0453,0.0626,0.0044,0.001,0.0335,0.4308,0.5692,0.3374
170806,Madonna University,52760.0,61883.0,False,False,13177.0,9123.0,0.2863,0.3698,0.6302,0.111,0.0467,0.0278,0.0035,0.0012,0.036,0.3514,0.6486,0.2863
170967,Rochester University,41782.0,54904.0,False,False,9465.0,13122.0,0.3495,0.3903,0.6097,0.1875,0.0413,0.0189,0.0083,0.0071,0.0248,0.388,0.612,0.3495
170976,University of Michigan-Ann Arbor,76393.0,87904.0,False,False,18207.0,11511.0,0.1765,0.48860000000000003,0.5114,0.041,0.0831,0.1801,0.0012,0.0006,0.0507,0.4761,0.5239,0.1765
171100,Michigan State University,60132.0,72723.0,False,False,12956.0,12591.0,0.2164,0.3268,0.6732,0.0663,0.0602,0.0774,0.0024,0.0007,0.0408,0.4836,0.5164,0.2164
171128,Michigan Technological University,67391.0,85147.0,False,False,22572.0,17756.0,0.1923,0.15359999999999996,0.8464,0.0098,0.0291,0.022,0.0046,0.0002,0.0375,0.7051,0.2949,0.1923
171137,University of Michigan-Dearborn,55823.0,65414.0,False,False,23312.0,9591.0,0.4135,0.3386,0.6614,0.0802,0.0681,0.0928,0.0015,0.0003,0.048,0.5319,0.4681,0.4135
171146,University of Michigan-Flint,47241.0,62069.0,False,False,8332.0,14828.0,0.358,0.30900000000000005,0.691,0.1338,0.0608,0.0246,0.0084,0.0012,0.033,0.3594,0.6406,0.358
171155,Mid Michigan College,33182.0,49670.0,False,False,13267.0,16488.0,0.3361,0.18979999999999997,0.8102,0.0436,0.0621,0.0066,0.0085,0.0014,0.0451,0.3672,0.6328,0.3361
171225,Monroe County Community College,37782.0,56052.0,False,False,12923.0,18270.0,0.2474,0.22240000000000004,0.7776,0.0498,0.0438,0.0042,0.0042,0.0006,0.0246,0.3825,0.6175,0.2474
171234,Montcalm Community College,33729.0,40903.0,False,False,11289.0,7174.0,0.3291,0.3036,0.6964,0.0029,0.0262,0.0029,0.0048,0.0,0.0194,0.3531,0.6469,0.3291
171304,Muskegon Community College,33167.0,44573.0,False,False,13284.0,11406.0,0.2941,0.26659999999999995,0.7334,0.0963,0.0829,0.0111,0.0037,0.0015,0.0485,0.3891,0.6109,0.2941
171395,North Central Michigan College,33651.0,47940.0,False,False,10879.0,14289.0,0.4511,0.14570000000000005,0.8543,0.0223,0.0192,0.0121,0.0314,0.0,0.0385,0.3441,0.6559,0.4511
171456,Northern Michigan University,40235.0,54249.0,False,False,9873.0,14014.0,0.2927,0.14380000000000004,0.8562,0.0165,0.0403,0.0079,0.0142,0.0,0.0372,0.4109,0.5891,0.2927
171483,Northwestern Michigan College,35144.0,45225.0,False,False,10900.0,10081.0,0.3048,0.1986,0.8014,0.0134,0.0506,0.0119,0.0141,0.0011,0.0379,0.4693,0.5307,0.3048
171492,Northwood University,54096.0,73202.0,False,False,8677.0,19106.0,0.2396,0.3077,0.6923,0.0848,0.0691,0.0199,0.0031,0.0005,0.034,0.6211,0.3789,0.2396
171535,Oakland Community College,33839.0,47626.0,False,False,7239.0,13787.0,0.2593,0.45020000000000004,0.5498,0.1955,0.0604,0.0295,0.0036,0.0012,0.0459,0.4428,0.5572,0.2593
171571,Oakland University,57096.0,61272.0,False,False,12488.0,4176.0,0.3022,0.2983,0.7017,0.0903,0.0483,0.06,0.002,0.001,0.0413,0.4264,0.5736,0.3022
171599,The University of Olivet,44655.0,55342.0,False,False,11021.0,10687.0,0.4548,0.3329,0.6671,0.1793,0.0733,0.007,0.0012,0.0,0.0617,0.6251,0.3749,0.4548
171881,Kuyper College,32196.0,45933.0,False,False,13539.0,13737.0,0.3421,0.359,0.641,0.1026,0.0256,0.0513,0.0,0.0128,0.0385,0.4103,0.5897,0.3421
171988,Ross Medical Education Center-Lansing,28641.0,35303.0,False,False,442.0,6662.0,0.8038,0.7927,0.2073,0.1707,0.061,0.0,0.0,0.0,0.0,0.061,0.939,0.8038
171997,Ross Medical Education Center-Warren,29168.0,34551.0,False,False,15838.0,5383.0,0.8072,0.8846,0.1154,0.3,0.0308,0.0154,0.0,0.0,0.0385,0.0385,0.9615,0.8072
172015,Ross Medical Education Center-Flint,29388.0,30645.0,False,False,4860.0,1257.0,0.8807,0.7368,0.2632,0.3816,0.0,0.0,0.0,0.0,0.0,0.0132,0.9868,0.8807
172051,Saginaw Valley State University,46830.0,57609.0,False,False,9718.0,10779.0,0.3395,0.23219999999999996,0.7678,0.0781,0.0528,0.0108,0.0035,0.0002,0.0345,0.3631,0.6369,0.3395
172200,Schoolcraft Community College District,38776.0,53304.0,False,False,14077.0,14528.0,0.2936,0.40390000000000004,0.5961,0.168,0.0621,0.0384,0.0027,0.0012,0.0414,0.4286,0.5714,0.2936
172264,Siena Heights University,49235.0,69367.0,False,False,14276.0,20132.0,0.3025,0.36739999999999995,0.6326,0.1145,0.0759,0.0097,0.0051,0.0013,0.0328,0.4505,0.5495,0.3025
172291,St Clair County Community College,34965.0,53167.0,False,False,12097.0,18202.0,0.2795,0.1652,0.8348,0.0427,0.0465,0.0094,0.0197,0.0005,0.0122,0.3505,0.6495,0.2795
172307,Southwestern Michigan College,35259.0,47152.0,False,False,8534.0,11893.0,0.3827,0.3246,0.6754,0.1442,0.0254,0.0077,0.01,0.0015,0.0678,0.3948,0.6052,0.3827
172334,Spring Arbor University,44793.0,63066.0,False,False,10722.0,18273.0,0.2584,0.24680000000000002,0.7532,0.0519,0.0509,0.0098,0.0029,0.001,0.0294,0.3457,0.6543,0.2584
172440,Finlandia University,39101.0,41108.0,False,False,3734.0,2007.0,0.467,0.41190000000000004,0.5881,0.1036,0.1166,0.0104,0.0104,0.0,0.0518,0.5622,0.4378,0.467
172608,Walsh College,68494.0,76010.0,False,False,19567.0,7516.0,0.2997,0.20909999999999995,0.7909,0.058,0.0299,0.051,0.0018,0.0018,0.0176,0.5132,0.4868,0.2997
172617,Washtenaw Community College,35677.0,50484.0,False,False,8851.0,14807.0,0.2737,0.38839999999999997,0.6116,0.1742,0.0776,0.0314,0.0036,0.0008,0.0618,0.4372,0.5628,0.2737
172635,Wayne County Community College District,26574.0,46873.0,False,False,3463.0,20299.0,0.2928,0.8801,0.1199,0.7279,0.0219,0.0101,0.002,0.0009,0.0376,0.3085,0.6915,0.2928
172644,Wayne State University,49271.0,60405.0,False,False,10098.0,11134.0,0.4398,0.44689999999999996,0.5531,0.158,0.0694,0.1339,0.0025,0.0004,0.0418,0.4076,0.5924,0.4398
172671,West Shore Community College,34363.0,44473.0,False,False,11257.0,10110.0,0.3386,0.1916,0.8084,0.0226,0.1086,0.009,0.006,0.0,0.0332,0.3544,0.6456,0.3386
172699,Western Michigan University,46942.0,58656.0,False,False,11266.0,11714.0,0.2597,0.30900000000000005,0.691,0.084,0.0841,0.0241,0.0034,0.0005,0.0404,0.4994,0.5006,0.2597
172918,Alexandria Technical & Community College,43230.0,59804.0,False,False,16255.0,16574.0,0.1783,0.16959999999999997,0.8304,0.0183,0.0542,0.007,0.0035,0.0028,0.0253,0.5468,0.4532,0.1783
172954,Anoka Technical College,43323.0,55290.0,False,False,13306.0,11967.0,0.3178,0.3348,0.6652,0.1296,0.0662,0.0627,0.0021,0.0007,0.0477,0.4744,0.5256,0.3178
172963,Anoka-Ramsey Community College,44383.0,52308.0,False,False,10082.0,7925.0,0.2045,0.3752,0.6248,0.1583,0.0734,0.0709,0.0057,0.0002,0.0485,0.3841,0.6159,0.2045
173045,Augsburg University,51293.0,64110.0,False,False,7712.0,12817.0,0.504,0.6213,0.3787,0.2532,0.1324,0.1127,0.0124,0.0013,0.0613,0.4379,0.5621,0.504
173063,Riverland Community College,40327.0,55370.0,False,False,10317.0,15043.0,0.2531,0.3677,0.6323,0.0718,0.1846,0.0487,0.0041,0.0021,0.0185,0.48,0.52,0.2531
173115,Northwest Technical College,37918.0,53734.0,False,False,9674.0,15816.0,0.3149,0.22019999999999995,0.7798,0.0289,0.0487,0.0072,0.0668,0.0,0.0614,0.3321,0.6679,0.3149
173124,Bemidji State University,47115.0,58494.0,False,False,9182.0,11379.0,0.282,0.1955,0.8045,0.0279,0.0336,0.0169,0.0358,0.0006,0.0565,0.427,0.573,0.282
173142,Bethany Lutheran College,44707.0,50531.0,False,False,14765.0,5824.0,0.2458,0.3729,0.6271,0.0343,0.0624,0.0218,0.0062,0.0,0.0421,0.4945,0.5055,0.2458
173160,Bethel University,56370.0,67555.0,False,False,9743.0,11185.0,0.2023,0.2278,0.7722,0.0536,0.0703,0.0469,0.0048,0.0019,0.0388,0.3986,0.6014,0.2023
173203,Central Lakes College-Brainerd,36484.0,52977.0,False,False,12405.0,16493.0,0.152,0.18220000000000003,0.8178,0.0607,0.031,0.0097,0.0265,0.0,0.0426,0.458,0.542,0.152
173258,Carleton College,69584.0,78829.0,False,False,15996.0,9245.0,0.1399,0.47629999999999995,0.5237,0.0673,0.0957,0.1001,0.001,0.0005,0.0862,0.4963,0.5037,0.1399
173300,Concordia College at Moorhead,56936.0,60288.0,False,False,6200.0,3352.0,0.1965,0.22940000000000005,0.7706,0.04,0.0333,0.0278,0.0083,0.0011,0.0206,0.4678,0.5322,0.1965
173328,Concordia University-Saint Paul,52727.0,64054.0,False,False,9702.0,11327.0,0.3411,0.4486,0.5514,0.1431,0.096,0.1076,0.0051,0.0022,0.05,0.3388,0.6612,0.3411
173416,Dakota County Technical College,46081.0,59005.0,False,False,17506.0,12924.0,0.2938,0.3466,0.6534,0.1182,0.1106,0.0474,0.0077,0.0024,0.0469,0.5735,0.4265,0.2938
173452,Martin Luther College,50759.0,48931.0,True,False,19376.0,-1828.0,0.234,0.07750000000000001,0.9225,0.0086,0.01,0.0057,0.0014,0.0014,0.0316,0.4892,0.5108,0.234
173461,Lake Superior College,39316.0,54375.0,False,False,12693.0,15059.0,0.2047,0.1533,0.8467,0.0231,0.043,0.015,0.013,0.0,0.0426,0.4519,0.5481,0.2047
173559,Minnesota State Community and Technical College,39430.0,55890.0,False,False,10659.0,16460.0,0.2659,0.31079999999999997,0.6892,0.1495,0.0607,0.022,0.0169,0.0017,0.0488,0.4136,0.5864,0.2659
173638,Minnesota West Community and Technical College,39623.0,57437.0,False,False,12898.0,17814.0,0.1685,0.28690000000000004,0.7131,0.0676,0.1346,0.0223,0.0071,0.0006,0.0218,0.5861,0.4139,0.1685
173647,Gustavus Adolphus College,53007.0,71248.0,False,False,5715.0,18241.0,0.2421,0.20589999999999997,0.7941,0.0295,0.0493,0.0333,0.001,0.001,0.0406,0.4456,0.5544,0.2421
173665,Hamline University,56370.0,65325.0,False,False,553.0,8955.0,0.3957,0.4367,0.5633,0.1198,0.1238,0.0865,0.0052,0.0017,0.063,0.3713,0.6287,0.3957
173708,Hennepin Technical College,43691.0,58205.0,False,False,14779.0,14514.0,0.2841,0.5147999999999999,0.4852,0.2444,0.1045,0.1042,0.0047,0.0011,0.0418,0.6446,0.3554,0.2841
173735,Minnesota North College,38557.0,57201.0,False,False,15320.0,18644.0,0.3476,0.26870000000000005,0.7313,0.095,0.063,0.0059,0.0236,0.0,0.0566,0.5354,0.4646,0.3476
173799,Inver Hills Community College,43945.0,54546.0,False,False,6811.0,10601.0,0.2365,0.4737,0.5263,0.1946,0.1523,0.0612,0.0019,0.0005,0.0517,0.3987,0.6013,0.2365
173902,Macalester College,66615.0,64348.0,True,False,4653.0,-2267.0,0.1836,0.4626,0.5374,0.0587,0.1021,0.0758,0.0023,0.0083,0.0836,0.4233,0.5767,0.1836
173911,South Central College,40713.0,50925.0,False,False,12501.0,10212.0,0.3477,0.3449,0.6551,0.1285,0.1301,0.0124,0.0041,0.0005,0.0341,0.4326,0.5674,0.3477
173920,Minnesota State University-Mankato,53431.0,60479.0,False,False,8052.0,7048.0,0.2231,0.28680000000000005,0.7132,0.0587,0.0565,0.0368,0.0026,0.0003,0.033,0.4632,0.5368,0.2231
173957,Mayo Clinic College of Medicine and Science,75915.0,89412.0,False,False,7823.0,13497.0,0.0233,0.2639,0.7361,0.0509,0.0787,0.0694,0.0,0.0046,0.0,0.2361,0.7639,0.0233
174020,Metropolitan State University,57095.0,72779.0,False,False,6163.0,15684.0,0.4456,0.612,0.388,0.2954,0.0695,0.1706,0.0056,0.0006,0.039,0.4163,0.5837,0.4456
174066,University of Minnesota-Twin Cities,63838.0,72671.0,False,False,13413.0,8833.0,0.1755,0.38880000000000003,0.6112,0.0792,0.058,0.1242,0.0031,0.0006,0.0475,0.4588,0.5412,0.1755
174075,University of Minnesota-Crookston,54168.0,60336.0,False,False,13111.0,6168.0,0.2148,0.26459999999999995,0.7354,0.0578,0.0551,0.0383,0.0087,0.0,0.0376,0.4056,0.5944,0.2148
174127,Minneapolis College of Art and Design,35736.0,45049.0,False,False,2751.0,9313.0,0.3941,0.35850000000000004,0.6415,0.0479,0.1074,0.074,0.016,0.0,0.0668,0.3266,0.6734,0.3941
174136,Minneapolis Community and Technical College,35260.0,52918.0,False,False,2439.0,17658.0,0.4023,0.6693,0.3307,0.3601,0.1261,0.0548,0.0137,0.0004,0.0665,0.4362,0.5638,0.4023
174154,Herzing University-Minneapolis,33117.0,54047.0,False,False,7706.0,20930.0,0.5493,0.5582,0.4418,0.2537,0.0743,0.1139,0.0012,0.0037,0.0384,0.1114,0.8886,0.5493
174233,University of Minnesota-Duluth,58423.0,65597.0,False,False,10171.0,7174.0,0.1898,0.16479999999999995,0.8352,0.0237,0.0383,0.0344,0.0055,0.0003,0.0386,0.5156,0.4844,0.1898
174251,University of Minnesota-Morris,44626.0,55287.0,False,False,8268.0,10661.0,0.2768,0.45899999999999996,0.541,0.0313,0.0654,0.0156,0.1309,0.0,0.1826,0.4434,0.5566,0.2768
174358,Minnesota State University Moorhead,50440.0,53011.0,False,False,6962.0,2571.0,0.2771,0.20679999999999998,0.7932,0.0497,0.0456,0.0165,0.0081,0.0009,0.0448,0.3761,0.6239,0.2771
174376,North Hennepin Community College,45227.0,57521.0,False,False,9952.0,12294.0,0.295,0.6568,0.3432,0.3017,0.0993,0.175,0.0028,0.0,0.0547,0.4022,0.5978,0.295
174428,Normandale Community College,45453.0,51929.0,False,False,7201.0,6476.0,0.2796,0.5826,0.4174,0.2658,0.143,0.0941,0.0042,0.0012,0.0489,0.4444,0.5556,0.2796
174437,North Central University,44574.0,47733.0,False,False,13615.0,3159.0,0.4093,0.3628,0.6372,0.0822,0.1439,0.052,0.0097,0.0,0.0472,0.4643,0.5357,0.4093
174473,Northland Community and Technical College,39793.0,50812.0,False,False,9158.0,11019.0,0.2382,0.24009999999999998,0.7599,0.0827,0.0582,0.0251,0.0198,0.0007,0.0344,0.4206,0.5794,0.2382
174491,University of Northwestern-St Paul,48484.0,54643.0,False,False,12831.0,6159.0,0.1542,0.21299999999999997,0.787,0.0483,0.0529,0.039,0.0,0.0,0.0437,0.4213,0.5787,0.1542
174507,Northwestern Health Sciences University,45040.0,65290.0,False,False,21007.0,20250.0,0.161,0.5991,0.4009,0.0529,0.0308,0.0352,0.0132,0.0,0.0176,0.2687,0.7313,0.161
174570,Pine Technical & Community College,37585.0,54850.0,False,False,5789.0,17265.0,0.1665,0.15600000000000003,0.844,0.0554,0.0369,0.0117,0.0117,0.0,0.0285,0.3893,0.6107,0.1665
174738,Rochester Community and Technical College,40511.0,48852.0,False,False,5910.0,8341.0,0.2986,0.35960000000000003,0.6404,0.1532,0.0904,0.0478,0.0022,0.0,0.0411,0.3748,0.6252,0.2986
174756,St Cloud Technical and Community College,41982.0,55775.0,False,False,11488.0,13793.0,0.3689,0.3285,0.6715,0.1901,0.0602,0.0177,0.0028,0.0007,0.0396,0.395,0.605,0.3689
174783,Saint Cloud State University,51016.0,59464.0,False,False,10620.0,8448.0,0.2298,0.37370000000000003,0.6263,0.1121,0.0504,0.0519,0.0026,0.0004,0.0345,0.4832,0.5168,0.2298
174817,Saint Mary's University of Minnesota,54548.0,62540.0,False,False,9820.0,7992.0,0.248,0.36850000000000005,0.6315,0.0731,0.1037,0.0259,0.013,0.0009,0.0065,0.4306,0.5694,0.248
174844,St Olaf College,60432.0,69022.0,False,False,4132.0,8590.0,0.2001,0.32889999999999997,0.6711,0.0338,0.0835,0.058,0.001,0.0,0.0394,0.4197,0.5803,0.2001
174862,Crown College,44289.0,48336.0,False,False,16183.0,4047.0,0.2836,0.2853,0.7147,0.0674,0.0885,0.0396,0.0053,0.0,0.0317,0.4993,0.5007,0.2836
174899,The College of Saint Scholastica,60576.0,69696.0,False,False,5033.0,9120.0,0.2389,0.21630000000000005,0.7837,0.0484,0.0359,0.0265,0.0156,0.001,0.0224,0.3193,0.6807,0.2389
174914,University of St Thomas,69948.0,75608.0,False,False,7330.0,5660.0,0.1841,0.3117,0.6883,0.0579,0.084,0.0501,0.0012,0.0007,0.0399,0.516,0.484,0.1841
174978,Empire Beauty School-Bloomington,22471.0,27673.0,False,True,-1369.0,5202.0,0.5636,0.8239,0.1761,0.2465,0.1549,0.007,0.0,0.0,0.0141,0.0211,0.9789,0.5636
175005,St Catherine University,55521.0,64832.0,False,False,21597.0,9311.0,0.3764,0.4687,0.5313,0.1392,0.1273,0.1264,0.0043,0.0034,0.0438,0.0456,0.9544,0.3764
175014,Rasmussen University-Minnesota,34171.0,52855.0,False,False,10552.0,18684.0,0.4962,0.5677,0.4323,0.3028,0.063,0.0448,0.0042,0.0023,0.0364,0.1677,0.8323,0.4962
175041,Saint Paul College,34329.0,53251.0,False,False,8328.0,18922.0,0.4277,0.7267,0.2733,0.3771,0.0956,0.1649,0.005,0.0005,0.0418,0.4387,0.5613,0.4277
175078,Southwest Minnesota State University,47521.0,54503.0,False,False,9791.0,6982.0,0.1037,0.29810000000000003,0.7019,0.0849,0.0762,0.0251,0.0036,0.001,0.0322,0.3415,0.6585,0.1037
175227,Dunwoody College of Technology,56684.0,68969.0,False,False,9092.0,12285.0,0.3249,0.30569999999999997,0.6943,0.0681,0.0511,0.0637,0.0059,0.0037,0.0474,0.8113,0.1887,0.3249
175236,Ridgewater College,39724.0,47613.0,False,False,12786.0,7889.0,0.3528,0.24180000000000001,0.7582,0.0469,0.1315,0.0147,0.006,0.0028,0.0239,0.3871,0.6129,0.3528
175263,Minnesota State College Southeast,38817.0,53886.0,False,False,10357.0,15069.0,0.2073,0.16090000000000004,0.8391,0.0542,0.0479,0.0244,0.0054,0.0,0.0208,0.4512,0.5488,0.2073
175272,Winona State University,57704.0,60797.0,False,False,8162.0,3093.0,0.2484,0.17379999999999995,0.8262,0.0324,0.0434,0.0365,0.0025,0.0004,0.0364,0.3209,0.6791,0.2484
175315,Century College,42472.0,53582.0,False,False,7906.0,11110.0,0.3291,0.5129,0.4871,0.1321,0.1032,0.204,0.0041,0.0009,0.0439,0.4197,0.5803,0.3291
175342,Alcorn State University,33201.0,52246.0,False,False,3939.0,19045.0,0.7172,0.9791,0.0209,0.9505,0.0094,0.0004,0.0034,0.006,0.0,0.3336,0.6664,0.7172
175421,Belhaven University,41796.0,55594.0,False,False,9755.0,13798.0,0.441,0.6167,0.3833,0.4293,0.0403,0.0057,0.0078,0.0007,0.0382,0.3713,0.6287,0.441
175430,Blue Mountain Christian University,39212.0,44220.0,False,False,8142.0,5008.0,0.2818,0.3278,0.6722,0.137,0.0519,0.0019,0.0093,0.0,0.0259,0.4926,0.5074,0.2818
175573,Copiah-Lincoln Community College,29585.0,51816.0,False,False,11822.0,22231.0,0.3951,0.4323,0.5677,0.3862,0.0248,0.0041,0.0041,0.0,0.0101,0.4156,0.5844,0.3951
175616,Delta State University,37208.0,52342.0,False,False,9215.0,15134.0,0.4008,0.4597,0.5403,0.3571,0.0258,0.0037,0.0018,0.0,0.0184,0.4192,0.5808,0.4008
175643,East Central Community College,29811.0,40875.0,False,False,10400.0,11064.0,0.4723,0.478,0.522,0.3022,0.0488,0.0049,0.0678,0.0024,0.0232,0.3913,0.6087,0.4723
175652,East Mississippi Community College,30590.0,45151.0,False,False,12222.0,14561.0,0.4211,0.5316000000000001,0.4684,0.4707,0.022,0.0092,0.0131,0.0,0.0035,0.4391,0.5609,0.4211
175786,Hinds Community College,28308.0,43596.0,False,False,5722.0,15288.0,0.3942,0.6974,0.3026,0.5591,0.0276,0.0048,0.0017,0.0005,0.0362,0.3767,0.6233,0.3942
175810,Holmes Community College,30995.0,48030.0,False,False,10296.0,17035.0,0.4286,0.5465,0.4535,0.4878,0.02,0.0072,0.0044,0.0,0.0264,0.3256,0.6744,0.4286
175829,Itawamba Community College,29642.0,41643.0,False,False,8311.0,12001.0,0.4543,0.34530000000000005,0.6547,0.2791,0.0316,0.0059,0.0005,0.0,0.0244,0.393,0.607,0.4543
175856,Jackson State University,37362.0,45251.0,False,False,8827.0,7889.0,0.6509,0.9823,0.0177,0.9507,0.0043,0.0016,0.0031,0.0018,0.0067,0.3649,0.6351,0.6509
175883,Jones County Junior College,31411.0,44649.0,False,False,11754.0,13238.0,0.3906,0.3932,0.6068,0.3322,0.017,0.0043,0.0083,0.0,0.0282,0.3676,0.6324,0.3906
175935,Meridian Community College,28447.0,46271.0,False,False,10538.0,17824.0,0.4161,0.5782,0.4218,0.4568,0.0205,0.0084,0.0117,0.0019,0.0098,0.3061,0.6939,0.4161
175980,Millsaps College,49308.0,58371.0,False,False,15943.0,9063.0,0.3443,0.4051,0.5949,0.2701,0.0434,0.0273,0.0032,0.0016,0.0096,0.5466,0.4534,0.3443
176017,University of Mississippi,44218.0,63211.0,False,False,12870.0,18993.0,0.2409,0.21650000000000003,0.7835,0.1078,0.0491,0.0202,0.0033,0.0008,0.0249,0.4286,0.5714,0.2409
176035,Mississippi University for Women,40765.0,66562.0,False,False,6117.0,25797.0,0.4252,0.44910000000000005,0.5509,0.4086,0.0065,0.0112,0.0147,0.0012,0.0,0.1893,0.8107,0.4252
176044,Mississippi Valley State University,30239.0,46180.0,False,False,6484.0,15941.0,0.5228,0.9795,0.0205,0.9136,0.0137,0.0026,0.0017,0.0043,0.0051,0.4568,0.5432,0.5228
176053,Mississippi College,41268.0,54725.0,False,False,10528.0,13457.0,0.2763,0.31789999999999996,0.6821,0.1673,0.0357,0.0205,0.0029,0.0,0.0253,0.4128,0.5872,0.2763
176071,Mississippi Gulf Coast Community College,29889.0,41267.0,False,False,9724.0,11378.0,0.414,0.4685,0.5315,0.2533,0.0654,0.0247,0.0054,0.0008,0.0496,0.3838,0.6162,0.414
176080,Mississippi State University,44732.0,59010.0,False,False,17688.0,14278.0,0.2977,0.25649999999999995,0.7435,0.1538,0.0386,0.016,0.0052,0.0005,0.0258,0.495,0.505,0.2977
176169,Northeast Mississippi Community College,31393.0,38030.0,False,False,9129.0,6637.0,0.4988,0.2794,0.7206,0.2132,0.0347,0.0039,0.0043,0.0004,0.023,0.38,0.62,0.4988
176178,Northwest Mississippi Community College,33765.0,46029.0,False,False,10145.0,12264.0,0.3619,0.4688,0.5312,0.3637,0.0601,0.0101,0.0023,0.0012,0.0178,0.371,0.629,0.3619
176239,Pearl River Community College,31077.0,44743.0,False,False,11834.0,13666.0,0.4629,0.3953,0.6047,0.3335,0.0076,0.0061,0.0026,0.0,0.0,0.3424,0.6576,0.4629
176372,University of Southern Mississippi,40043.0,50839.0,False,False,10948.0,10796.0,0.4662,0.4065,0.5935,0.2856,0.0418,0.0162,0.0043,0.0012,0.0384,0.3532,0.6468,0.4662
176406,Tougaloo College,32105.0,45496.0,False,False,7169.0,13391.0,0.6323,0.9945,0.0055,0.878,0.024,0.0,0.0018,0.0,0.0222,0.3937,0.6063,0.6323
176479,William Carey University,39254.0,51038.0,False,False,4759.0,11784.0,0.2889,0.3973,0.6027,0.281,0.0265,0.0107,0.0023,0.0,0.0,0.3008,0.6992,0.2889
176628,Avila University,47790.0,62880.0,False,False,5496.0,15090.0,0.5068,0.5336000000000001,0.4664,0.2711,0.174,0.0181,0.0107,0.0053,0.0299,0.4066,0.5934,0.5068
176664,Mission University,35536.0,46352.0,False,False,10952.0,10816.0,0.4746,0.13139999999999996,0.8686,0.0438,0.0182,0.0109,0.0146,0.0,0.0438,0.6058,0.3942,0.4746
176770,Cox College,56964.0,55058.0,True,False,29842.0,-1906.0,0.3511,0.15949999999999998,0.8405,0.0118,0.0473,0.0177,0.0074,0.0,0.0428,0.1285,0.8715,0.3511
176910,Central Christian College of the Bible,32502.0,46960.0,False,False,21146.0,14458.0,0.5139,0.4276,0.5724,0.0987,0.0724,0.0263,0.0066,0.0,0.0132,0.6053,0.3947,0.5139
